[2020-03-03 08:37:49,345 INFO]  * src vocab size = 17978
[2020-03-03 08:37:49,346 INFO]  * tgt vocab size = 18053
[2020-03-03 08:37:49,346 INFO] Building model...
[2020-03-03 08:37:52,511 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17978, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 08:37:52,512 INFO] encoder: 19221496
[2020-03-03 08:37:52,512 INFO] decoder: 45088353
[2020-03-03 08:37:52,512 INFO] * number of parameters: 64309849
[2020-03-03 08:37:52,514 INFO] Starting training on GPU: [0]
[2020-03-03 08:37:52,514 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 08:37:52,515 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:50:53,368 INFO] Step 7400/40000; acc:  35.03; ppl: 32.16; xent: 3.47; lr: 0.25000; 23115/8153 tok/s;    781 sec
[2020-03-03 08:50:58,609 INFO] Step 7450/40000; acc:  33.69; ppl: 34.74; xent: 3.55; lr: 0.25000; 23950/7882 tok/s;    786 sec
[2020-03-03 08:51:04,049 INFO] Step 7500/40000; acc:  34.18; ppl: 33.03; xent: 3.50; lr: 0.25000; 22784/7914 tok/s;    792 sec
[2020-03-03 08:51:09,153 INFO] Step 7550/40000; acc:  35.01; ppl: 31.87; xent: 3.46; lr: 0.25000; 23409/8015 tok/s;    797 sec
[2020-03-03 08:51:14,393 INFO] Step 7600/40000; acc:  33.97; ppl: 33.73; xent: 3.52; lr: 0.25000; 23310/8199 tok/s;    802 sec
[2020-03-03 08:51:19,679 INFO] Step 7650/40000; acc:  33.83; ppl: 34.83; xent: 3.55; lr: 0.25000; 23516/7960 tok/s;    807 sec
[2020-03-03 08:51:24,861 INFO] Step 7700/40000; acc:  34.55; ppl: 33.43; xent: 3.51; lr: 0.25000; 23199/8002 tok/s;    812 sec
[2020-03-03 08:51:30,027 INFO] Step 7750/40000; acc:  34.61; ppl: 33.53; xent: 3.51; lr: 0.25000; 23575/8072 tok/s;    818 sec
[2020-03-03 08:51:35,348 INFO] Step 7800/40000; acc:  34.66; ppl: 33.13; xent: 3.50; lr: 0.25000; 23505/8091 tok/s;    823 sec
[2020-03-03 08:51:40,787 INFO] Step 7850/40000; acc:  34.11; ppl: 34.43; xent: 3.54; lr: 0.25000; 23986/7735 tok/s;    828 sec
[2020-03-03 08:51:45,739 INFO] Step 7900/40000; acc:  34.21; ppl: 33.78; xent: 3.52; lr: 0.25000; 24431/7794 tok/s;    833 sec
[2020-03-03 08:51:51,286 INFO] Step 7950/40000; acc:  33.82; ppl: 34.35; xent: 3.54; lr: 0.25000; 23049/7355 tok/s;    839 sec
[2020-03-03 08:51:56,396 INFO] Step 8000/40000; acc:  34.83; ppl: 31.93; xent: 3.46; lr: 0.25000; 22795/7584 tok/s;    844 sec
[2020-03-03 08:52:01,545 INFO] Step 8050/40000; acc:  34.30; ppl: 32.97; xent: 3.50; lr: 0.25000; 22987/8311 tok/s;    849 sec
[2020-03-03 08:52:06,849 INFO] Step 8100/40000; acc:  33.05; ppl: 35.39; xent: 3.57; lr: 0.25000; 24544/7901 tok/s;    854 sec
[2020-03-03 08:52:11,874 INFO] Step 8150/40000; acc:  34.53; ppl: 31.68; xent: 3.46; lr: 0.25000; 23628/7776 tok/s;    859 sec
[2020-03-03 08:52:16,997 INFO] Step 8200/40000; acc:  34.81; ppl: 32.63; xent: 3.49; lr: 0.25000; 24403/8104 tok/s;    864 sec
[2020-03-03 08:52:22,543 INFO] Step 8250/40000; acc:  33.87; ppl: 34.35; xent: 3.54; lr: 0.25000; 22882/7480 tok/s;    870 sec
[2020-03-03 08:52:28,127 INFO] Step 8300/40000; acc:  33.55; ppl: 35.28; xent: 3.56; lr: 0.25000; 23267/8011 tok/s;    876 sec
[2020-03-03 08:52:33,131 INFO] Step 8350/40000; acc:  35.48; ppl: 30.64; xent: 3.42; lr: 0.25000; 23126/7869 tok/s;    881 sec
[2020-03-03 08:52:38,384 INFO] Step 8400/40000; acc:  34.33; ppl: 32.26; xent: 3.47; lr: 0.25000; 23837/7877 tok/s;    886 sec
[2020-03-03 08:52:43,904 INFO] Step 8450/40000; acc:  33.58; ppl: 34.82; xent: 3.55; lr: 0.25000; 23507/8175 tok/s;    891 sec
[2020-03-03 08:52:48,889 INFO] Step 8500/40000; acc:  35.42; ppl: 30.61; xent: 3.42; lr: 0.25000; 23449/8153 tok/s;    896 sec
[2020-03-03 08:52:53,794 INFO] Step 8550/40000; acc:  35.95; ppl: 29.47; xent: 3.38; lr: 0.25000; 22910/7791 tok/s;    901 sec
[2020-03-03 08:52:59,122 INFO] Step 8600/40000; acc:  34.47; ppl: 33.59; xent: 3.51; lr: 0.25000; 25372/7758 tok/s;    907 sec
[2020-03-03 08:53:04,367 INFO] Step 8650/40000; acc:  34.83; ppl: 32.04; xent: 3.47; lr: 0.25000; 24360/7768 tok/s;    912 sec
[2020-03-03 08:53:09,260 INFO] Step 8700/40000; acc:  34.98; ppl: 31.44; xent: 3.45; lr: 0.25000; 23981/8126 tok/s;    917 sec
[2020-03-03 08:53:14,434 INFO] Step 8750/40000; acc:  35.53; ppl: 30.72; xent: 3.42; lr: 0.25000; 24418/7677 tok/s;    922 sec
[2020-03-03 08:53:19,687 INFO] Step 8800/40000; acc:  35.50; ppl: 30.77; xent: 3.43; lr: 0.25000; 24465/7482 tok/s;    927 sec
[2020-03-03 08:53:25,106 INFO] Step 8850/40000; acc:  34.23; ppl: 33.21; xent: 3.50; lr: 0.25000; 22532/8332 tok/s;    933 sec
[2020-03-03 08:53:27,701 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:53:30,081 INFO] number of examples: 113555
[2020-03-03 08:53:33,251 INFO] Step 8900/40000; acc:  35.21; ppl: 30.62; xent: 3.42; lr: 0.25000; 14734/5037 tok/s;    941 sec
[2020-03-03 08:53:38,089 INFO] Step 8950/40000; acc:  35.15; ppl: 30.14; xent: 3.41; lr: 0.25000; 24365/7791 tok/s;    946 sec
[2020-03-03 08:53:43,178 INFO] Step 9000/40000; acc:  35.50; ppl: 31.28; xent: 3.44; lr: 0.25000; 25647/8075 tok/s;    951 sec
[2020-03-03 08:53:48,282 INFO] Step 9050/40000; acc:  35.29; ppl: 31.55; xent: 3.45; lr: 0.25000; 24010/8217 tok/s;    956 sec
[2020-03-03 08:53:53,359 INFO] Step 9100/40000; acc:  34.75; ppl: 30.99; xent: 3.43; lr: 0.25000; 23764/8261 tok/s;    961 sec
[2020-03-03 08:53:58,424 INFO] Step 9150/40000; acc:  35.49; ppl: 30.31; xent: 3.41; lr: 0.25000; 22935/8378 tok/s;    966 sec
[2020-03-03 08:54:03,431 INFO] Step 9200/40000; acc:  34.51; ppl: 32.45; xent: 3.48; lr: 0.25000; 25200/8223 tok/s;    971 sec
[2020-03-03 08:54:08,511 INFO] Step 9250/40000; acc:  34.67; ppl: 31.29; xent: 3.44; lr: 0.25000; 23739/7952 tok/s;    976 sec
[2020-03-03 08:54:13,976 INFO] Step 9300/40000; acc:  34.70; ppl: 31.61; xent: 3.45; lr: 0.25000; 23012/8015 tok/s;    981 sec
[2020-03-03 08:54:19,135 INFO] Step 9350/40000; acc:  35.11; ppl: 31.66; xent: 3.46; lr: 0.25000; 24242/8341 tok/s;    987 sec
[2020-03-03 08:54:24,176 INFO] Step 9400/40000; acc:  34.89; ppl: 31.62; xent: 3.45; lr: 0.25000; 23448/8162 tok/s;    992 sec
[2020-03-03 08:54:29,243 INFO] Step 9450/40000; acc:  34.99; ppl: 31.85; xent: 3.46; lr: 0.25000; 23608/8196 tok/s;    997 sec
[2020-03-03 08:54:34,130 INFO] Step 9500/40000; acc:  35.51; ppl: 30.78; xent: 3.43; lr: 0.25000; 24711/8347 tok/s;   1002 sec
[2020-03-03 08:54:39,338 INFO] Step 9550/40000; acc:  34.42; ppl: 33.29; xent: 3.51; lr: 0.25000; 23911/8405 tok/s;   1007 sec
[2020-03-03 08:54:44,451 INFO] Step 9600/40000; acc:  35.81; ppl: 30.24; xent: 3.41; lr: 0.25000; 24498/8184 tok/s;   1012 sec
[2020-03-03 08:54:49,521 INFO] Step 9650/40000; acc:  34.50; ppl: 33.08; xent: 3.50; lr: 0.25000; 25087/8074 tok/s;   1017 sec
[2020-03-03 08:54:54,643 INFO] Step 9700/40000; acc:  34.49; ppl: 32.85; xent: 3.49; lr: 0.25000; 25151/7977 tok/s;   1022 sec
[2020-03-03 08:54:59,548 INFO] Step 9750/40000; acc:  35.40; ppl: 30.44; xent: 3.42; lr: 0.25000; 24755/7655 tok/s;   1027 sec
[2020-03-03 08:55:04,729 INFO] Step 9800/40000; acc:  35.11; ppl: 30.41; xent: 3.41; lr: 0.25000; 22323/7930 tok/s;   1032 sec
[2020-03-03 08:55:10,079 INFO] Step 9850/40000; acc:  34.31; ppl: 32.06; xent: 3.47; lr: 0.25000; 23089/7986 tok/s;   1038 sec
[2020-03-03 08:55:15,326 INFO] Step 9900/40000; acc:  34.59; ppl: 31.50; xent: 3.45; lr: 0.25000; 23522/7758 tok/s;   1043 sec
[2020-03-03 08:55:20,404 INFO] Step 9950/40000; acc:  35.16; ppl: 31.08; xent: 3.44; lr: 0.25000; 24464/7943 tok/s;   1048 sec
[2020-03-03 08:55:25,654 INFO] Step 10000/40000; acc:  34.56; ppl: 32.07; xent: 3.47; lr: 0.12500; 24545/8135 tok/s;   1053 sec
[2020-03-03 08:55:25,656 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.valid.0.pt
[2020-03-03 08:55:25,838 INFO] number of examples: 13603
[2020-03-03 08:55:34,211 INFO] Validation perplexity: 36.9318
[2020-03-03 08:55:34,211 INFO] Validation accuracy: 34.305
[2020-03-03 08:55:34,337 INFO] Saving checkpoint models/xNeed-ablation-utt3-model_step_10000.pt
[2020-03-03 08:55:39,939 INFO] Step 10050/40000; acc:  35.35; ppl: 31.49; xent: 3.45; lr: 0.12500; 8687/2845 tok/s;   1067 sec
[2020-03-03 08:55:45,143 INFO] Step 10100/40000; acc:  35.02; ppl: 31.05; xent: 3.44; lr: 0.12500; 23748/8295 tok/s;   1073 sec
[2020-03-03 08:55:50,170 INFO] Step 10150/40000; acc:  35.37; ppl: 30.52; xent: 3.42; lr: 0.12500; 24012/8206 tok/s;   1078 sec
[2020-03-03 08:55:55,504 INFO] Step 10200/40000; acc:  34.91; ppl: 31.44; xent: 3.45; lr: 0.12500; 23700/8174 tok/s;   1083 sec
[2020-03-03 08:56:00,576 INFO] Step 10250/40000; acc:  35.49; ppl: 29.95; xent: 3.40; lr: 0.12500; 24939/8222 tok/s;   1088 sec
[2020-03-03 08:56:05,469 INFO] Step 10300/40000; acc:  36.74; ppl: 27.94; xent: 3.33; lr: 0.12500; 22626/8066 tok/s;   1093 sec
[2020-03-03 08:56:10,403 INFO] Step 10350/40000; acc:  36.24; ppl: 28.67; xent: 3.36; lr: 0.12500; 24815/7928 tok/s;   1098 sec
[2020-03-03 08:56:15,500 INFO] Step 10400/40000; acc:  35.71; ppl: 30.29; xent: 3.41; lr: 0.12500; 25361/7954 tok/s;   1103 sec
[2020-03-03 08:56:20,681 INFO] Step 10450/40000; acc:  35.40; ppl: 30.96; xent: 3.43; lr: 0.12500; 25012/8166 tok/s;   1108 sec
[2020-03-03 08:56:25,464 INFO] Step 10500/40000; acc:  35.97; ppl: 28.55; xent: 3.35; lr: 0.12500; 24565/8054 tok/s;   1113 sec
[2020-03-03 08:56:30,414 INFO] Step 10550/40000; acc:  37.16; ppl: 27.92; xent: 3.33; lr: 0.12500; 26729/7697 tok/s;   1118 sec
[2020-03-03 08:56:36,048 INFO] Step 10600/40000; acc:  34.84; ppl: 31.32; xent: 3.44; lr: 0.12500; 22782/8117 tok/s;   1124 sec
[2020-03-03 08:56:40,873 INFO] Step 10650/40000; acc:  36.04; ppl: 28.51; xent: 3.35; lr: 0.12500; 23032/8594 tok/s;   1128 sec
[2020-03-03 08:56:40,948 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:56:42,914 INFO] number of examples: 113555
[2020-03-03 08:56:48,274 INFO] Step 10700/40000; acc:  36.38; ppl: 27.90; xent: 3.33; lr: 0.12500; 16543/5139 tok/s;   1136 sec
[2020-03-03 08:56:53,358 INFO] Step 10750/40000; acc:  36.39; ppl: 28.54; xent: 3.35; lr: 0.12500; 24810/7713 tok/s;   1141 sec
[2020-03-03 08:56:58,542 INFO] Step 10800/40000; acc:  36.20; ppl: 29.37; xent: 3.38; lr: 0.12500; 23571/8103 tok/s;   1146 sec
[2020-03-03 08:57:03,937 INFO] Step 10850/40000; acc:  35.95; ppl: 29.31; xent: 3.38; lr: 0.12500; 23135/7893 tok/s;   1151 sec
[2020-03-03 08:57:09,244 INFO] Step 10900/40000; acc:  35.78; ppl: 29.18; xent: 3.37; lr: 0.12500; 22984/8024 tok/s;   1157 sec
[2020-03-03 08:57:14,291 INFO] Step 10950/40000; acc:  36.60; ppl: 28.35; xent: 3.34; lr: 0.12500; 23044/8128 tok/s;   1162 sec
[2020-03-03 08:57:19,533 INFO] Step 11000/40000; acc:  35.31; ppl: 30.44; xent: 3.42; lr: 0.12500; 23944/7880 tok/s;   1167 sec
[2020-03-03 08:57:24,993 INFO] Step 11050/40000; acc:  35.65; ppl: 29.12; xent: 3.37; lr: 0.12500; 22700/7885 tok/s;   1172 sec
[2020-03-03 08:57:30,093 INFO] Step 11100/40000; acc:  36.62; ppl: 28.07; xent: 3.33; lr: 0.12500; 23425/8021 tok/s;   1178 sec
[2020-03-03 08:57:35,322 INFO] Step 11150/40000; acc:  35.39; ppl: 29.82; xent: 3.40; lr: 0.12500; 23366/8218 tok/s;   1183 sec
[2020-03-03 08:57:40,625 INFO] Step 11200/40000; acc:  35.42; ppl: 30.76; xent: 3.43; lr: 0.12500; 23436/7933 tok/s;   1188 sec
[2020-03-03 08:57:45,819 INFO] Step 11250/40000; acc:  36.11; ppl: 29.38; xent: 3.38; lr: 0.12500; 23144/7983 tok/s;   1193 sec
[2020-03-03 08:57:50,976 INFO] Step 11300/40000; acc:  36.28; ppl: 29.38; xent: 3.38; lr: 0.12500; 23617/8087 tok/s;   1198 sec
[2020-03-03 08:57:56,233 INFO] Step 11350/40000; acc:  36.01; ppl: 29.17; xent: 3.37; lr: 0.12500; 23792/8190 tok/s;   1204 sec
[2020-03-03 08:58:01,668 INFO] Step 11400/40000; acc:  35.61; ppl: 30.03; xent: 3.40; lr: 0.12500; 24001/7740 tok/s;   1209 sec
[2020-03-03 08:58:06,527 INFO] Step 11450/40000; acc:  36.04; ppl: 29.41; xent: 3.38; lr: 0.12500; 24897/7943 tok/s;   1214 sec
[2020-03-03 08:58:11,888 INFO] Step 11500/40000; acc:  35.53; ppl: 30.00; xent: 3.40; lr: 0.12500; 23849/7610 tok/s;   1219 sec
[2020-03-03 08:58:16,920 INFO] Step 11550/40000; acc:  36.72; ppl: 27.78; xent: 3.32; lr: 0.12500; 23151/7702 tok/s;   1224 sec
[2020-03-03 08:58:22,255 INFO] Step 11600/40000; acc:  36.03; ppl: 28.83; xent: 3.36; lr: 0.12500; 22184/8021 tok/s;   1230 sec
[2020-03-03 08:58:27,553 INFO] Step 11650/40000; acc:  34.47; ppl: 31.06; xent: 3.44; lr: 0.12500; 24569/7909 tok/s;   1235 sec
[2020-03-03 08:58:32,585 INFO] Step 11700/40000; acc:  36.40; ppl: 27.65; xent: 3.32; lr: 0.12500; 23596/7766 tok/s;   1240 sec
[2020-03-03 08:58:37,732 INFO] Step 11750/40000; acc:  36.23; ppl: 28.58; xent: 3.35; lr: 0.12500; 24290/8067 tok/s;   1245 sec
[2020-03-03 08:58:43,177 INFO] Step 11800/40000; acc:  35.65; ppl: 30.42; xent: 3.42; lr: 0.12500; 23303/7617 tok/s;   1251 sec
[2020-03-03 08:58:48,910 INFO] Step 11850/40000; acc:  34.76; ppl: 31.96; xent: 3.46; lr: 0.12500; 22664/7804 tok/s;   1256 sec
[2020-03-03 08:58:53,925 INFO] Step 11900/40000; acc:  36.84; ppl: 27.54; xent: 3.32; lr: 0.12500; 23076/7852 tok/s;   1261 sec
[2020-03-03 08:58:59,186 INFO] Step 11950/40000; acc:  35.82; ppl: 28.98; xent: 3.37; lr: 0.12500; 23798/7864 tok/s;   1267 sec
[2020-03-03 08:59:04,876 INFO] Step 12000/40000; acc:  34.87; ppl: 31.51; xent: 3.45; lr: 0.12500; 22807/7931 tok/s;   1272 sec
[2020-03-03 08:59:09,895 INFO] Step 12050/40000; acc:  36.56; ppl: 27.61; xent: 3.32; lr: 0.12500; 23288/8097 tok/s;   1277 sec
[2020-03-03 08:59:14,820 INFO] Step 12100/40000; acc:  37.49; ppl: 26.41; xent: 3.27; lr: 0.12500; 22813/7758 tok/s;   1282 sec
[2020-03-03 08:59:20,153 INFO] Step 12150/40000; acc:  35.78; ppl: 30.25; xent: 3.41; lr: 0.12500; 25346/7751 tok/s;   1288 sec
[2020-03-03 08:59:25,552 INFO] Step 12200/40000; acc:  36.21; ppl: 28.84; xent: 3.36; lr: 0.12500; 23667/7547 tok/s;   1293 sec
[2020-03-03 08:59:30,469 INFO] Step 12250/40000; acc:  36.29; ppl: 28.29; xent: 3.34; lr: 0.12500; 23866/8087 tok/s;   1298 sec
[2020-03-03 08:59:35,660 INFO] Step 12300/40000; acc:  36.81; ppl: 27.63; xent: 3.32; lr: 0.12500; 24334/7651 tok/s;   1303 sec
[2020-03-03 08:59:40,808 INFO] Step 12350/40000; acc:  36.82; ppl: 27.67; xent: 3.32; lr: 0.12500; 24973/7638 tok/s;   1308 sec
[2020-03-03 08:59:46,127 INFO] Step 12400/40000; acc:  35.33; ppl: 30.09; xent: 3.40; lr: 0.12500; 22956/8489 tok/s;   1314 sec
[2020-03-03 08:59:48,810 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:59:51,158 INFO] number of examples: 113555
[2020-03-03 08:59:54,237 INFO] Step 12450/40000; acc:  36.50; ppl: 27.52; xent: 3.31; lr: 0.12500; 14797/5058 tok/s;   1322 sec
[2020-03-03 08:59:59,085 INFO] Step 12500/40000; acc:  36.71; ppl: 26.94; xent: 3.29; lr: 0.12500; 24316/7775 tok/s;   1327 sec
[2020-03-03 09:00:04,194 INFO] Step 12550/40000; acc:  36.56; ppl: 28.31; xent: 3.34; lr: 0.12500; 25545/8043 tok/s;   1332 sec
[2020-03-03 09:00:09,492 INFO] Step 12600/40000; acc:  36.50; ppl: 28.46; xent: 3.35; lr: 0.12500; 23132/7917 tok/s;   1337 sec
[2020-03-03 09:00:14,920 INFO] Step 12650/40000; acc:  36.05; ppl: 28.03; xent: 3.33; lr: 0.12500; 22226/7726 tok/s;   1342 sec
[2020-03-03 09:00:20,208 INFO] Step 12700/40000; acc:  36.62; ppl: 27.43; xent: 3.31; lr: 0.12500; 21969/8025 tok/s;   1348 sec
[2020-03-03 09:00:25,364 INFO] Step 12750/40000; acc:  35.96; ppl: 29.29; xent: 3.38; lr: 0.12500; 24471/7985 tok/s;   1353 sec
[2020-03-03 09:00:30,608 INFO] Step 12800/40000; acc:  35.98; ppl: 28.30; xent: 3.34; lr: 0.12500; 22998/7704 tok/s;   1358 sec
[2020-03-03 09:00:35,965 INFO] Step 12850/40000; acc:  35.76; ppl: 28.67; xent: 3.36; lr: 0.12500; 23475/8176 tok/s;   1363 sec
[2020-03-03 09:00:41,227 INFO] Step 12900/40000; acc:  36.12; ppl: 28.71; xent: 3.36; lr: 0.12500; 23771/8179 tok/s;   1369 sec
[2020-03-03 09:00:46,404 INFO] Step 12950/40000; acc:  36.10; ppl: 28.67; xent: 3.36; lr: 0.12500; 22833/7948 tok/s;   1374 sec
[2020-03-03 09:00:51,793 INFO] Step 13000/40000; acc:  36.29; ppl: 28.78; xent: 3.36; lr: 0.12500; 22193/7705 tok/s;   1379 sec
[2020-03-03 09:00:56,888 INFO] Step 13050/40000; acc:  36.88; ppl: 27.84; xent: 3.33; lr: 0.12500; 23708/8008 tok/s;   1384 sec
[2020-03-03 09:01:02,329 INFO] Step 13100/40000; acc:  35.74; ppl: 30.12; xent: 3.41; lr: 0.12500; 22889/8046 tok/s;   1390 sec
[2020-03-03 09:01:07,824 INFO] Step 13150/40000; acc:  37.33; ppl: 27.24; xent: 3.30; lr: 0.12500; 22790/7613 tok/s;   1395 sec
[2020-03-03 09:01:13,058 INFO] Step 13200/40000; acc:  35.75; ppl: 29.75; xent: 3.39; lr: 0.12500; 24304/7822 tok/s;   1401 sec
[2020-03-03 09:01:18,278 INFO] Step 13250/40000; acc:  35.77; ppl: 29.57; xent: 3.39; lr: 0.12500; 24684/7829 tok/s;   1406 sec
[2020-03-03 09:01:23,402 INFO] Step 13300/40000; acc:  37.05; ppl: 27.22; xent: 3.30; lr: 0.12500; 23692/7326 tok/s;   1411 sec
[2020-03-03 09:01:28,572 INFO] Step 13350/40000; acc:  36.40; ppl: 27.47; xent: 3.31; lr: 0.12500; 22368/7946 tok/s;   1416 sec
[2020-03-03 09:01:33,834 INFO] Step 13400/40000; acc:  35.58; ppl: 28.91; xent: 3.36; lr: 0.12500; 23477/8121 tok/s;   1421 sec
[2020-03-03 09:01:39,081 INFO] Step 13450/40000; acc:  35.59; ppl: 28.40; xent: 3.35; lr: 0.12500; 23525/7759 tok/s;   1427 sec
[2020-03-03 09:01:44,249 INFO] Step 13500/40000; acc:  36.41; ppl: 27.89; xent: 3.33; lr: 0.12500; 24033/7803 tok/s;   1432 sec
[2020-03-03 09:01:49,642 INFO] Step 13550/40000; acc:  36.01; ppl: 29.02; xent: 3.37; lr: 0.12500; 23896/7920 tok/s;   1437 sec
[2020-03-03 09:01:55,003 INFO] Step 13600/40000; acc:  36.00; ppl: 29.30; xent: 3.38; lr: 0.12500; 23154/7582 tok/s;   1442 sec
[2020-03-03 09:02:00,350 INFO] Step 13650/40000; acc:  35.90; ppl: 29.05; xent: 3.37; lr: 0.12500; 23108/8071 tok/s;   1448 sec
[2020-03-03 09:02:05,525 INFO] Step 13700/40000; acc:  36.25; ppl: 28.49; xent: 3.35; lr: 0.12500; 23324/7971 tok/s;   1453 sec
[2020-03-03 09:02:10,933 INFO] Step 13750/40000; acc:  35.53; ppl: 29.50; xent: 3.38; lr: 0.12500; 23376/8062 tok/s;   1458 sec
[2020-03-03 09:02:16,351 INFO] Step 13800/40000; acc:  36.22; ppl: 28.18; xent: 3.34; lr: 0.12500; 23347/7697 tok/s;   1464 sec
[2020-03-03 09:02:21,283 INFO] Step 13850/40000; acc:  37.40; ppl: 26.12; xent: 3.26; lr: 0.12500; 22444/8001 tok/s;   1469 sec
[2020-03-03 09:02:26,284 INFO] Step 13900/40000; acc:  36.95; ppl: 26.84; xent: 3.29; lr: 0.12500; 24488/7824 tok/s;   1474 sec
[2020-03-03 09:02:31,516 INFO] Step 13950/40000; acc:  36.54; ppl: 28.45; xent: 3.35; lr: 0.12500; 24702/7747 tok/s;   1479 sec
[2020-03-03 09:02:36,987 INFO] Step 14000/40000; acc:  36.16; ppl: 29.10; xent: 3.37; lr: 0.06250; 23686/7733 tok/s;   1484 sec
[2020-03-03 09:02:41,981 INFO] Step 14050/40000; acc:  36.89; ppl: 26.72; xent: 3.29; lr: 0.06250; 23530/7715 tok/s;   1489 sec
[2020-03-03 09:02:46,974 INFO] Step 14100/40000; acc:  37.63; ppl: 26.27; xent: 3.27; lr: 0.06250; 26498/7630 tok/s;   1494 sec
[2020-03-03 09:02:52,570 INFO] Step 14150/40000; acc:  35.55; ppl: 29.48; xent: 3.38; lr: 0.06250; 22934/8171 tok/s;   1500 sec
[2020-03-03 09:02:57,533 INFO] Step 14200/40000; acc:  36.78; ppl: 26.70; xent: 3.28; lr: 0.06250; 22393/8356 tok/s;   1505 sec
[2020-03-03 09:02:57,638 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:03:00,165 INFO] number of examples: 113555
[2020-03-03 09:03:05,629 INFO] Step 14250/40000; acc:  37.36; ppl: 26.10; xent: 3.26; lr: 0.06250; 15124/4698 tok/s;   1513 sec
[2020-03-03 09:03:10,681 INFO] Step 14300/40000; acc:  36.89; ppl: 26.74; xent: 3.29; lr: 0.06250; 24970/7763 tok/s;   1518 sec
[2020-03-03 09:03:15,784 INFO] Step 14350/40000; acc:  36.99; ppl: 27.52; xent: 3.32; lr: 0.06250; 23941/8230 tok/s;   1523 sec
[2020-03-03 09:03:21,046 INFO] Step 14400/40000; acc:  36.86; ppl: 27.55; xent: 3.32; lr: 0.06250; 23720/8092 tok/s;   1529 sec
[2020-03-03 09:03:26,224 INFO] Step 14450/40000; acc:  36.65; ppl: 27.39; xent: 3.31; lr: 0.06250; 23554/8223 tok/s;   1534 sec
[2020-03-03 09:03:31,128 INFO] Step 14500/40000; acc:  37.50; ppl: 26.55; xent: 3.28; lr: 0.06250; 23720/8366 tok/s;   1539 sec
[2020-03-03 09:03:36,228 INFO] Step 14550/40000; acc:  36.08; ppl: 28.54; xent: 3.35; lr: 0.06250; 24610/8099 tok/s;   1544 sec
[2020-03-03 09:03:41,607 INFO] Step 14600/40000; acc:  36.48; ppl: 27.36; xent: 3.31; lr: 0.06250; 23039/8003 tok/s;   1549 sec
[2020-03-03 09:03:46,671 INFO] Step 14650/40000; acc:  37.42; ppl: 26.32; xent: 3.27; lr: 0.06250; 23592/8078 tok/s;   1554 sec
[2020-03-03 09:03:51,929 INFO] Step 14700/40000; acc:  36.26; ppl: 28.03; xent: 3.33; lr: 0.06250; 23235/8172 tok/s;   1559 sec
[2020-03-03 09:03:57,319 INFO] Step 14750/40000; acc:  36.23; ppl: 28.76; xent: 3.36; lr: 0.06250; 23061/7806 tok/s;   1565 sec
[2020-03-03 09:04:02,576 INFO] Step 14800/40000; acc:  36.99; ppl: 27.62; xent: 3.32; lr: 0.06250; 22868/7888 tok/s;   1570 sec
[2020-03-03 09:04:07,775 INFO] Step 14850/40000; acc:  36.90; ppl: 27.65; xent: 3.32; lr: 0.06250; 23424/8021 tok/s;   1575 sec
[2020-03-03 09:04:13,001 INFO] Step 14900/40000; acc:  37.07; ppl: 27.21; xent: 3.30; lr: 0.06250; 23929/8237 tok/s;   1580 sec
[2020-03-03 09:04:18,370 INFO] Step 14950/40000; acc:  36.68; ppl: 28.17; xent: 3.34; lr: 0.06250; 24298/7836 tok/s;   1586 sec
[2020-03-03 09:04:23,365 INFO] Step 15000/40000; acc:  36.92; ppl: 27.34; xent: 3.31; lr: 0.06250; 24221/7727 tok/s;   1591 sec
[2020-03-03 09:04:23,551 INFO] Saving checkpoint models/xNeed-ablation-utt3-model_step_15000.pt
[2020-03-03 09:04:29,239 INFO] Step 15050/40000; acc:  36.34; ppl: 28.02; xent: 3.33; lr: 0.06250; 21764/6945 tok/s;   1597 sec
