[2020-03-03 07:29:35,190 INFO]  * src vocab size = 17811
[2020-03-03 07:29:35,190 INFO]  * tgt vocab size = 18053
[2020-03-03 07:29:35,190 INFO] Building model...
[2020-03-03 07:29:38,433 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17811, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 07:29:38,434 INFO] encoder: 19171396
[2020-03-03 07:29:38,437 INFO] decoder: 45088353
[2020-03-03 07:29:38,437 INFO] * number of parameters: 64259749
[2020-03-03 07:29:38,440 INFO] Starting training on GPU: [0]
[2020-03-03 07:29:38,440 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 07:29:38,442 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:41:59,303 INFO] Step 7400/40000; acc:  32.61; ppl: 38.75; xent: 3.66; lr: 0.25000; 23814/8388 tok/s;    741 sec
[2020-03-03 07:42:04,008 INFO] Step 7450/40000; acc:  33.37; ppl: 35.87; xent: 3.58; lr: 0.25000; 22501/8580 tok/s;    746 sec
[2020-03-03 07:42:08,997 INFO] Step 7500/40000; acc:  33.16; ppl: 37.58; xent: 3.63; lr: 0.25000; 21969/8594 tok/s;    751 sec
[2020-03-03 07:42:13,477 INFO] Step 7550/40000; acc:  33.76; ppl: 34.53; xent: 3.54; lr: 0.25000; 22972/7999 tok/s;    755 sec
[2020-03-03 07:42:18,532 INFO] Step 7600/40000; acc:  32.65; ppl: 38.15; xent: 3.64; lr: 0.25000; 23907/8203 tok/s;    760 sec
[2020-03-03 07:42:23,503 INFO] Step 7650/40000; acc:  33.37; ppl: 35.64; xent: 3.57; lr: 0.25000; 23060/8585 tok/s;    765 sec
[2020-03-03 07:42:28,410 INFO] Step 7700/40000; acc:  33.00; ppl: 36.85; xent: 3.61; lr: 0.25000; 22950/8380 tok/s;    770 sec
[2020-03-03 07:42:33,509 INFO] Step 7750/40000; acc:  32.53; ppl: 37.35; xent: 3.62; lr: 0.25000; 20318/8495 tok/s;    775 sec
[2020-03-03 07:42:38,390 INFO] Step 7800/40000; acc:  33.11; ppl: 36.90; xent: 3.61; lr: 0.25000; 22926/8456 tok/s;    780 sec
[2020-03-03 07:42:43,243 INFO] Step 7850/40000; acc:  33.56; ppl: 36.03; xent: 3.58; lr: 0.25000; 22918/7821 tok/s;    785 sec
[2020-03-03 07:42:48,461 INFO] Step 7900/40000; acc:  32.80; ppl: 38.10; xent: 3.64; lr: 0.25000; 23518/7553 tok/s;    790 sec
[2020-03-03 07:42:53,540 INFO] Step 7950/40000; acc:  33.12; ppl: 36.40; xent: 3.59; lr: 0.25000; 22566/8068 tok/s;    795 sec
[2020-03-03 07:42:58,682 INFO] Step 8000/40000; acc:  32.48; ppl: 37.82; xent: 3.63; lr: 0.25000; 23242/8455 tok/s;    800 sec
[2020-03-03 07:43:03,769 INFO] Step 8050/40000; acc:  32.77; ppl: 37.25; xent: 3.62; lr: 0.25000; 22813/8421 tok/s;    805 sec
[2020-03-03 07:43:08,900 INFO] Step 8100/40000; acc:  33.03; ppl: 36.82; xent: 3.61; lr: 0.25000; 21374/7861 tok/s;    810 sec
[2020-03-03 07:43:13,942 INFO] Step 8150/40000; acc:  33.44; ppl: 36.29; xent: 3.59; lr: 0.25000; 20845/7973 tok/s;    815 sec
[2020-03-03 07:43:18,929 INFO] Step 8200/40000; acc:  33.50; ppl: 35.95; xent: 3.58; lr: 0.25000; 22180/8481 tok/s;    820 sec
[2020-03-03 07:43:23,761 INFO] Step 8250/40000; acc:  33.25; ppl: 35.88; xent: 3.58; lr: 0.25000; 23313/8212 tok/s;    825 sec
[2020-03-03 07:43:28,926 INFO] Step 8300/40000; acc:  32.85; ppl: 37.62; xent: 3.63; lr: 0.25000; 22410/8529 tok/s;    830 sec
[2020-03-03 07:43:33,719 INFO] Step 8350/40000; acc:  33.43; ppl: 35.35; xent: 3.57; lr: 0.25000; 23362/8194 tok/s;    835 sec
[2020-03-03 07:43:38,781 INFO] Step 8400/40000; acc:  32.84; ppl: 37.95; xent: 3.64; lr: 0.25000; 23332/8561 tok/s;    840 sec
[2020-03-03 07:43:44,142 INFO] Step 8450/40000; acc:  33.38; ppl: 36.22; xent: 3.59; lr: 0.25000; 21538/8097 tok/s;    846 sec
[2020-03-03 07:43:49,251 INFO] Step 8500/40000; acc:  32.68; ppl: 37.36; xent: 3.62; lr: 0.25000; 21624/8074 tok/s;    851 sec
[2020-03-03 07:43:54,581 INFO] Step 8550/40000; acc:  33.04; ppl: 37.37; xent: 3.62; lr: 0.25000; 21978/8230 tok/s;    856 sec
[2020-03-03 07:43:59,490 INFO] Step 8600/40000; acc:  33.68; ppl: 35.20; xent: 3.56; lr: 0.25000; 23003/7976 tok/s;    861 sec
[2020-03-03 07:44:04,360 INFO] Step 8650/40000; acc:  34.07; ppl: 34.10; xent: 3.53; lr: 0.25000; 22504/8166 tok/s;    866 sec
[2020-03-03 07:44:09,192 INFO] Step 8700/40000; acc:  33.83; ppl: 34.34; xent: 3.54; lr: 0.25000; 22818/8167 tok/s;    871 sec
[2020-03-03 07:44:14,263 INFO] Step 8750/40000; acc:  33.07; ppl: 36.28; xent: 3.59; lr: 0.25000; 23210/8180 tok/s;    876 sec
[2020-03-03 07:44:19,355 INFO] Step 8800/40000; acc:  33.25; ppl: 36.50; xent: 3.60; lr: 0.25000; 22263/8597 tok/s;    881 sec
[2020-03-03 07:44:24,584 INFO] Step 8850/40000; acc:  33.10; ppl: 36.10; xent: 3.59; lr: 0.25000; 21530/8387 tok/s;    886 sec
[2020-03-03 07:44:27,241 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:44:29,628 INFO] number of examples: 113555
[2020-03-03 07:44:32,680 INFO] Step 8900/40000; acc:  33.90; ppl: 35.04; xent: 3.56; lr: 0.25000; 14570/5262 tok/s;    894 sec
[2020-03-03 07:44:37,684 INFO] Step 8950/40000; acc:  32.95; ppl: 36.20; xent: 3.59; lr: 0.25000; 22834/8430 tok/s;    899 sec
[2020-03-03 07:44:42,363 INFO] Step 9000/40000; acc:  34.12; ppl: 33.41; xent: 3.51; lr: 0.25000; 22911/8205 tok/s;    904 sec
[2020-03-03 07:44:47,148 INFO] Step 9050/40000; acc:  33.43; ppl: 34.67; xent: 3.55; lr: 0.25000; 22248/8751 tok/s;    909 sec
[2020-03-03 07:44:51,963 INFO] Step 9100/40000; acc:  33.32; ppl: 35.14; xent: 3.56; lr: 0.25000; 22644/8602 tok/s;    914 sec
[2020-03-03 07:44:56,770 INFO] Step 9150/40000; acc:  34.17; ppl: 34.72; xent: 3.55; lr: 0.25000; 23680/8058 tok/s;    918 sec
[2020-03-03 07:45:01,608 INFO] Step 9200/40000; acc:  34.03; ppl: 34.39; xent: 3.54; lr: 0.25000; 23125/8346 tok/s;    923 sec
[2020-03-03 07:45:06,415 INFO] Step 9250/40000; acc:  33.90; ppl: 34.37; xent: 3.54; lr: 0.25000; 21625/8654 tok/s;    928 sec
[2020-03-03 07:45:11,325 INFO] Step 9300/40000; acc:  33.65; ppl: 35.64; xent: 3.57; lr: 0.25000; 22591/8177 tok/s;    933 sec
[2020-03-03 07:45:15,854 INFO] Step 9350/40000; acc:  33.94; ppl: 33.97; xent: 3.53; lr: 0.25000; 23657/8371 tok/s;    937 sec
[2020-03-03 07:45:20,822 INFO] Step 9400/40000; acc:  33.66; ppl: 34.48; xent: 3.54; lr: 0.25000; 23719/8659 tok/s;    942 sec
[2020-03-03 07:45:25,710 INFO] Step 9450/40000; acc:  33.73; ppl: 35.01; xent: 3.56; lr: 0.25000; 23260/8714 tok/s;    947 sec
[2020-03-03 07:45:30,572 INFO] Step 9500/40000; acc:  33.37; ppl: 34.47; xent: 3.54; lr: 0.25000; 21713/8358 tok/s;    952 sec
[2020-03-03 07:45:35,492 INFO] Step 9550/40000; acc:  33.28; ppl: 35.94; xent: 3.58; lr: 0.25000; 22795/8804 tok/s;    957 sec
[2020-03-03 07:45:40,240 INFO] Step 9600/40000; acc:  33.49; ppl: 36.03; xent: 3.58; lr: 0.25000; 23326/8449 tok/s;    962 sec
[2020-03-03 07:45:44,850 INFO] Step 9650/40000; acc:  34.46; ppl: 33.32; xent: 3.51; lr: 0.25000; 25714/8066 tok/s;    966 sec
[2020-03-03 07:45:49,839 INFO] Step 9700/40000; acc:  32.96; ppl: 36.82; xent: 3.61; lr: 0.25000; 24968/8167 tok/s;    971 sec
[2020-03-03 07:45:54,900 INFO] Step 9750/40000; acc:  33.74; ppl: 34.19; xent: 3.53; lr: 0.25000; 22204/8593 tok/s;    976 sec
[2020-03-03 07:45:59,887 INFO] Step 9800/40000; acc:  33.31; ppl: 36.06; xent: 3.59; lr: 0.25000; 23458/8512 tok/s;    981 sec
[2020-03-03 07:46:04,948 INFO] Step 9850/40000; acc:  33.78; ppl: 34.55; xent: 3.54; lr: 0.25000; 22235/8035 tok/s;    987 sec
[2020-03-03 07:46:10,036 INFO] Step 9900/40000; acc:  33.85; ppl: 34.86; xent: 3.55; lr: 0.25000; 20769/8045 tok/s;    992 sec
[2020-03-03 07:46:15,235 INFO] Step 9950/40000; acc:  33.91; ppl: 34.19; xent: 3.53; lr: 0.25000; 21127/8132 tok/s;    997 sec
[2020-03-03 07:46:20,107 INFO] Step 10000/40000; acc:  33.78; ppl: 34.15; xent: 3.53; lr: 0.12500; 23099/8298 tok/s;   1002 sec
[2020-03-03 07:46:20,107 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.valid.0.pt
[2020-03-03 07:46:20,293 INFO] number of examples: 13603
[2020-03-03 07:46:28,339 INFO] Validation perplexity: 40.8645
[2020-03-03 07:46:28,339 INFO] Validation accuracy: 33.1735
[2020-03-03 07:46:28,472 INFO] Saving checkpoint models/xReact-ablation-utt3-model_step_10000.pt
[2020-03-03 07:46:33,842 INFO] Step 10050/40000; acc:  34.16; ppl: 33.32; xent: 3.51; lr: 0.12500; 7872/3008 tok/s;   1015 sec
[2020-03-03 07:46:38,918 INFO] Step 10100/40000; acc:  33.71; ppl: 35.07; xent: 3.56; lr: 0.12500; 23391/8278 tok/s;   1020 sec
[2020-03-03 07:46:43,878 INFO] Step 10150/40000; acc:  34.04; ppl: 34.90; xent: 3.55; lr: 0.12500; 23209/8292 tok/s;   1025 sec
[2020-03-03 07:46:49,006 INFO] Step 10200/40000; acc:  34.11; ppl: 34.66; xent: 3.55; lr: 0.12500; 22922/8483 tok/s;   1031 sec
[2020-03-03 07:46:54,513 INFO] Step 10250/40000; acc:  33.55; ppl: 35.28; xent: 3.56; lr: 0.12500; 20664/7788 tok/s;   1036 sec
[2020-03-03 07:46:59,513 INFO] Step 10300/40000; acc:  34.20; ppl: 32.96; xent: 3.50; lr: 0.12500; 20999/8248 tok/s;   1041 sec
[2020-03-03 07:47:04,967 INFO] Step 10350/40000; acc:  33.47; ppl: 35.93; xent: 3.58; lr: 0.12500; 23212/7832 tok/s;   1047 sec
[2020-03-03 07:47:09,695 INFO] Step 10400/40000; acc:  34.82; ppl: 31.14; xent: 3.44; lr: 0.12500; 22482/7986 tok/s;   1051 sec
[2020-03-03 07:47:14,456 INFO] Step 10450/40000; acc:  34.85; ppl: 31.86; xent: 3.46; lr: 0.12500; 22597/8365 tok/s;   1056 sec
[2020-03-03 07:47:19,574 INFO] Step 10500/40000; acc:  34.33; ppl: 33.37; xent: 3.51; lr: 0.12500; 22641/8056 tok/s;   1061 sec
[2020-03-03 07:47:24,696 INFO] Step 10550/40000; acc:  34.34; ppl: 33.68; xent: 3.52; lr: 0.12500; 22134/8340 tok/s;   1066 sec
[2020-03-03 07:47:29,916 INFO] Step 10600/40000; acc:  33.99; ppl: 34.14; xent: 3.53; lr: 0.12500; 22190/8096 tok/s;   1071 sec
[2020-03-03 07:47:35,130 INFO] Step 10650/40000; acc:  33.65; ppl: 34.24; xent: 3.53; lr: 0.12500; 22171/8664 tok/s;   1077 sec
[2020-03-03 07:47:35,190 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:47:37,132 INFO] number of examples: 113555
[2020-03-03 07:47:42,608 INFO] Step 10700/40000; acc:  34.71; ppl: 32.75; xent: 3.49; lr: 0.12500; 15269/5538 tok/s;   1084 sec
[2020-03-03 07:47:47,848 INFO] Step 10750/40000; acc:  33.61; ppl: 33.84; xent: 3.52; lr: 0.12500; 21993/7986 tok/s;   1089 sec
[2020-03-03 07:47:52,599 INFO] Step 10800/40000; acc:  35.05; ppl: 30.93; xent: 3.43; lr: 0.12500; 21885/8265 tok/s;   1094 sec
[2020-03-03 07:47:57,586 INFO] Step 10850/40000; acc:  34.28; ppl: 32.77; xent: 3.49; lr: 0.12500; 22404/8458 tok/s;   1099 sec
[2020-03-03 07:48:02,104 INFO] Step 10900/40000; acc:  35.49; ppl: 30.77; xent: 3.43; lr: 0.12500; 22584/8421 tok/s;   1104 sec
[2020-03-03 07:48:07,320 INFO] Step 10950/40000; acc:  33.96; ppl: 34.44; xent: 3.54; lr: 0.12500; 22853/8049 tok/s;   1109 sec
[2020-03-03 07:48:11,977 INFO] Step 11000/40000; acc:  34.85; ppl: 31.80; xent: 3.46; lr: 0.12500; 22731/8668 tok/s;   1114 sec
[2020-03-03 07:48:16,959 INFO] Step 11050/40000; acc:  34.48; ppl: 33.57; xent: 3.51; lr: 0.12500; 22003/8608 tok/s;   1119 sec
[2020-03-03 07:48:21,460 INFO] Step 11100/40000; acc:  35.21; ppl: 30.54; xent: 3.42; lr: 0.12500; 22863/7961 tok/s;   1123 sec
[2020-03-03 07:48:26,467 INFO] Step 11150/40000; acc:  34.37; ppl: 33.98; xent: 3.53; lr: 0.12500; 24134/8281 tok/s;   1128 sec
[2020-03-03 07:48:31,480 INFO] Step 11200/40000; acc:  34.76; ppl: 31.74; xent: 3.46; lr: 0.12500; 22869/8514 tok/s;   1133 sec
[2020-03-03 07:48:36,438 INFO] Step 11250/40000; acc:  34.56; ppl: 32.64; xent: 3.49; lr: 0.12500; 22715/8294 tok/s;   1138 sec
[2020-03-03 07:48:41,674 INFO] Step 11300/40000; acc:  33.92; ppl: 33.24; xent: 3.50; lr: 0.12500; 19783/8271 tok/s;   1143 sec
[2020-03-03 07:48:46,579 INFO] Step 11350/40000; acc:  34.74; ppl: 32.68; xent: 3.49; lr: 0.12500; 22817/8416 tok/s;   1148 sec
[2020-03-03 07:48:51,299 INFO] Step 11400/40000; acc:  34.99; ppl: 31.78; xent: 3.46; lr: 0.12500; 23565/8042 tok/s;   1153 sec
[2020-03-03 07:48:56,398 INFO] Step 11450/40000; acc:  34.30; ppl: 33.67; xent: 3.52; lr: 0.12500; 24065/7729 tok/s;   1158 sec
[2020-03-03 07:49:01,522 INFO] Step 11500/40000; acc:  34.56; ppl: 32.22; xent: 3.47; lr: 0.12500; 22369/7997 tok/s;   1163 sec
[2020-03-03 07:49:06,797 INFO] Step 11550/40000; acc:  34.05; ppl: 33.37; xent: 3.51; lr: 0.12500; 22656/8242 tok/s;   1168 sec
[2020-03-03 07:49:11,944 INFO] Step 11600/40000; acc:  34.15; ppl: 32.90; xent: 3.49; lr: 0.12500; 22549/8324 tok/s;   1174 sec
[2020-03-03 07:49:17,118 INFO] Step 11650/40000; acc:  34.65; ppl: 32.54; xent: 3.48; lr: 0.12500; 21197/7795 tok/s;   1179 sec
[2020-03-03 07:49:21,976 INFO] Step 11700/40000; acc:  34.95; ppl: 32.09; xent: 3.47; lr: 0.12500; 21638/8277 tok/s;   1184 sec
[2020-03-03 07:49:26,933 INFO] Step 11750/40000; acc:  35.11; ppl: 31.61; xent: 3.45; lr: 0.12500; 22311/8531 tok/s;   1188 sec
[2020-03-03 07:49:31,824 INFO] Step 11800/40000; acc:  34.81; ppl: 32.02; xent: 3.47; lr: 0.12500; 23032/8113 tok/s;   1193 sec
[2020-03-03 07:49:37,038 INFO] Step 11850/40000; acc:  33.88; ppl: 34.26; xent: 3.53; lr: 0.12500; 22200/8449 tok/s;   1199 sec
[2020-03-03 07:49:42,140 INFO] Step 11900/40000; acc:  34.74; ppl: 32.16; xent: 3.47; lr: 0.12500; 21951/7699 tok/s;   1204 sec
[2020-03-03 07:49:47,285 INFO] Step 11950/40000; acc:  34.10; ppl: 34.47; xent: 3.54; lr: 0.12500; 22954/8422 tok/s;   1209 sec
[2020-03-03 07:49:52,686 INFO] Step 12000/40000; acc:  34.48; ppl: 32.85; xent: 3.49; lr: 0.12500; 21380/8038 tok/s;   1214 sec
[2020-03-03 07:49:57,799 INFO] Step 12050/40000; acc:  33.99; ppl: 33.91; xent: 3.52; lr: 0.12500; 21609/8069 tok/s;   1219 sec
[2020-03-03 07:50:03,245 INFO] Step 12100/40000; acc:  34.28; ppl: 34.14; xent: 3.53; lr: 0.12500; 21507/8053 tok/s;   1225 sec
[2020-03-03 07:50:08,400 INFO] Step 12150/40000; acc:  34.63; ppl: 32.03; xent: 3.47; lr: 0.12500; 21903/7595 tok/s;   1230 sec
[2020-03-03 07:50:13,318 INFO] Step 12200/40000; acc:  35.43; ppl: 30.98; xent: 3.43; lr: 0.12500; 22286/8087 tok/s;   1235 sec
[2020-03-03 07:50:18,158 INFO] Step 12250/40000; acc:  34.94; ppl: 31.19; xent: 3.44; lr: 0.12500; 22782/8154 tok/s;   1240 sec
[2020-03-03 07:50:23,236 INFO] Step 12300/40000; acc:  34.44; ppl: 32.89; xent: 3.49; lr: 0.12500; 23179/8169 tok/s;   1245 sec
[2020-03-03 07:50:28,415 INFO] Step 12350/40000; acc:  34.21; ppl: 33.38; xent: 3.51; lr: 0.12500; 21887/8452 tok/s;   1250 sec
[2020-03-03 07:50:33,594 INFO] Step 12400/40000; acc:  34.35; ppl: 33.00; xent: 3.50; lr: 0.12500; 21736/8467 tok/s;   1255 sec
[2020-03-03 07:50:36,207 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:50:38,584 INFO] number of examples: 113555
[2020-03-03 07:50:41,599 INFO] Step 12450/40000; acc:  34.80; ppl: 31.97; xent: 3.46; lr: 0.12500; 14736/5322 tok/s;   1263 sec
[2020-03-03 07:50:46,546 INFO] Step 12500/40000; acc:  34.17; ppl: 32.73; xent: 3.49; lr: 0.12500; 23094/8526 tok/s;   1268 sec
[2020-03-03 07:50:51,265 INFO] Step 12550/40000; acc:  35.38; ppl: 30.22; xent: 3.41; lr: 0.12500; 22721/8137 tok/s;   1273 sec
[2020-03-03 07:50:56,092 INFO] Step 12600/40000; acc:  34.49; ppl: 31.67; xent: 3.46; lr: 0.12500; 22051/8674 tok/s;   1278 sec
[2020-03-03 07:51:00,849 INFO] Step 12650/40000; acc:  34.55; ppl: 31.99; xent: 3.47; lr: 0.12500; 22922/8708 tok/s;   1282 sec
[2020-03-03 07:51:05,516 INFO] Step 12700/40000; acc:  35.31; ppl: 31.53; xent: 3.45; lr: 0.12500; 24391/8300 tok/s;   1287 sec
[2020-03-03 07:51:10,342 INFO] Step 12750/40000; acc:  35.10; ppl: 31.41; xent: 3.45; lr: 0.12500; 23181/8366 tok/s;   1292 sec
[2020-03-03 07:51:15,296 INFO] Step 12800/40000; acc:  34.91; ppl: 31.40; xent: 3.45; lr: 0.12500; 20989/8400 tok/s;   1297 sec
[2020-03-03 07:51:20,054 INFO] Step 12850/40000; acc:  34.79; ppl: 32.47; xent: 3.48; lr: 0.12500; 23308/8436 tok/s;   1302 sec
[2020-03-03 07:51:24,547 INFO] Step 12900/40000; acc:  35.23; ppl: 30.92; xent: 3.43; lr: 0.12500; 23851/8439 tok/s;   1306 sec
[2020-03-03 07:51:29,505 INFO] Step 12950/40000; acc:  34.62; ppl: 31.43; xent: 3.45; lr: 0.12500; 23764/8676 tok/s;   1311 sec
[2020-03-03 07:51:34,404 INFO] Step 13000/40000; acc:  34.82; ppl: 31.98; xent: 3.46; lr: 0.12500; 23213/8696 tok/s;   1316 sec
[2020-03-03 07:51:39,231 INFO] Step 13050/40000; acc:  34.54; ppl: 31.39; xent: 3.45; lr: 0.12500; 21869/8418 tok/s;   1321 sec
[2020-03-03 07:51:44,188 INFO] Step 13100/40000; acc:  34.36; ppl: 32.87; xent: 3.49; lr: 0.12500; 22623/8738 tok/s;   1326 sec
[2020-03-03 07:51:49,115 INFO] Step 13150/40000; acc:  34.54; ppl: 32.61; xent: 3.48; lr: 0.12500; 22475/8140 tok/s;   1331 sec
[2020-03-03 07:51:53,958 INFO] Step 13200/40000; acc:  35.57; ppl: 30.18; xent: 3.41; lr: 0.12500; 24480/7679 tok/s;   1336 sec
[2020-03-03 07:51:59,208 INFO] Step 13250/40000; acc:  34.43; ppl: 33.40; xent: 3.51; lr: 0.12500; 23725/7760 tok/s;   1341 sec
[2020-03-03 07:52:04,292 INFO] Step 13300/40000; acc:  35.05; ppl: 31.24; xent: 3.44; lr: 0.12500; 22107/8556 tok/s;   1346 sec
[2020-03-03 07:52:09,262 INFO] Step 13350/40000; acc:  34.54; ppl: 32.80; xent: 3.49; lr: 0.12500; 23537/8541 tok/s;   1351 sec
[2020-03-03 07:52:14,156 INFO] Step 13400/40000; acc:  34.53; ppl: 31.38; xent: 3.45; lr: 0.12500; 22990/8307 tok/s;   1356 sec
[2020-03-03 07:52:19,111 INFO] Step 13450/40000; acc:  35.12; ppl: 31.74; xent: 3.46; lr: 0.12500; 21328/8261 tok/s;   1361 sec
[2020-03-03 07:52:23,915 INFO] Step 13500/40000; acc:  35.01; ppl: 31.09; xent: 3.44; lr: 0.12500; 22865/8801 tok/s;   1365 sec
[2020-03-03 07:52:28,647 INFO] Step 13550/40000; acc:  35.28; ppl: 30.93; xent: 3.43; lr: 0.12500; 23781/8543 tok/s;   1370 sec
[2020-03-03 07:52:33,502 INFO] Step 13600/40000; acc:  34.83; ppl: 31.31; xent: 3.44; lr: 0.12500; 22271/8511 tok/s;   1375 sec
[2020-03-03 07:52:38,634 INFO] Step 13650/40000; acc:  34.32; ppl: 33.11; xent: 3.50; lr: 0.12500; 23134/8187 tok/s;   1380 sec
[2020-03-03 07:52:43,622 INFO] Step 13700/40000; acc:  34.51; ppl: 32.98; xent: 3.50; lr: 0.12500; 23080/8246 tok/s;   1385 sec
[2020-03-03 07:52:48,868 INFO] Step 13750/40000; acc:  34.65; ppl: 32.65; xent: 3.49; lr: 0.12500; 22406/8292 tok/s;   1390 sec
[2020-03-03 07:52:54,372 INFO] Step 13800/40000; acc:  34.11; ppl: 33.32; xent: 3.51; lr: 0.12500; 20673/7791 tok/s;   1396 sec
[2020-03-03 07:52:59,419 INFO] Step 13850/40000; acc:  34.92; ppl: 30.87; xent: 3.43; lr: 0.12500; 20804/8171 tok/s;   1401 sec
[2020-03-03 07:53:04,778 INFO] Step 13900/40000; acc:  34.12; ppl: 34.01; xent: 3.53; lr: 0.12500; 23623/7971 tok/s;   1406 sec
[2020-03-03 07:53:09,444 INFO] Step 13950/40000; acc:  35.67; ppl: 29.32; xent: 3.38; lr: 0.12500; 22775/8090 tok/s;   1411 sec
[2020-03-03 07:53:14,201 INFO] Step 14000/40000; acc:  35.65; ppl: 30.15; xent: 3.41; lr: 0.06250; 22619/8373 tok/s;   1416 sec
[2020-03-03 07:53:19,534 INFO] Step 14050/40000; acc:  34.75; ppl: 31.66; xent: 3.46; lr: 0.06250; 21730/7732 tok/s;   1421 sec
[2020-03-03 07:53:24,603 INFO] Step 14100/40000; acc:  34.83; ppl: 31.87; xent: 3.46; lr: 0.06250; 22365/8428 tok/s;   1426 sec
[2020-03-03 07:53:29,694 INFO] Step 14150/40000; acc:  34.60; ppl: 32.27; xent: 3.47; lr: 0.06250; 22756/8303 tok/s;   1431 sec
[2020-03-03 07:53:34,931 INFO] Step 14200/40000; acc:  34.45; ppl: 32.43; xent: 3.48; lr: 0.06250; 22071/8624 tok/s;   1436 sec
[2020-03-03 07:53:34,961 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:53:37,457 INFO] number of examples: 113555
[2020-03-03 07:53:42,871 INFO] Step 14250/40000; acc:  35.38; ppl: 31.02; xent: 3.43; lr: 0.06250; 14381/5216 tok/s;   1444 sec
[2020-03-03 07:53:47,934 INFO] Step 14300/40000; acc:  34.60; ppl: 31.87; xent: 3.46; lr: 0.06250; 22758/8264 tok/s;   1449 sec
[2020-03-03 07:53:52,545 INFO] Step 14350/40000; acc:  35.78; ppl: 29.08; xent: 3.37; lr: 0.06250; 22555/8518 tok/s;   1454 sec
[2020-03-03 07:53:57,427 INFO] Step 14400/40000; acc:  34.96; ppl: 30.96; xent: 3.43; lr: 0.06250; 22881/8638 tok/s;   1459 sec
[2020-03-03 07:54:01,866 INFO] Step 14450/40000; acc:  36.35; ppl: 28.95; xent: 3.37; lr: 0.06250; 22983/8569 tok/s;   1463 sec
[2020-03-03 07:54:07,164 INFO] Step 14500/40000; acc:  34.58; ppl: 32.45; xent: 3.48; lr: 0.06250; 22501/7925 tok/s;   1469 sec
[2020-03-03 07:54:11,836 INFO] Step 14550/40000; acc:  35.53; ppl: 30.03; xent: 3.40; lr: 0.06250; 22661/8641 tok/s;   1473 sec
[2020-03-03 07:54:16,728 INFO] Step 14600/40000; acc:  34.96; ppl: 31.72; xent: 3.46; lr: 0.06250; 22404/8765 tok/s;   1478 sec
[2020-03-03 07:54:21,280 INFO] Step 14650/40000; acc:  35.97; ppl: 28.54; xent: 3.35; lr: 0.06250; 22608/7872 tok/s;   1483 sec
[2020-03-03 07:54:26,146 INFO] Step 14700/40000; acc:  34.93; ppl: 31.99; xent: 3.47; lr: 0.06250; 24831/8520 tok/s;   1488 sec
[2020-03-03 07:54:31,082 INFO] Step 14750/40000; acc:  35.36; ppl: 30.02; xent: 3.40; lr: 0.06250; 23225/8647 tok/s;   1493 sec
[2020-03-03 07:54:35,895 INFO] Step 14800/40000; acc:  35.15; ppl: 30.86; xent: 3.43; lr: 0.06250; 23397/8543 tok/s;   1497 sec
[2020-03-03 07:54:40,896 INFO] Step 14850/40000; acc:  34.67; ppl: 31.43; xent: 3.45; lr: 0.06250; 20718/8662 tok/s;   1502 sec
[2020-03-03 07:54:45,675 INFO] Step 14900/40000; acc:  35.28; ppl: 30.94; xent: 3.43; lr: 0.06250; 23417/8637 tok/s;   1507 sec
[2020-03-03 07:54:50,300 INFO] Step 14950/40000; acc:  35.71; ppl: 29.72; xent: 3.39; lr: 0.06250; 24046/8206 tok/s;   1512 sec
[2020-03-03 07:54:55,477 INFO] Step 15000/40000; acc:  35.11; ppl: 31.48; xent: 3.45; lr: 0.06250; 23705/7613 tok/s;   1517 sec
[2020-03-03 07:54:55,611 INFO] Saving checkpoint models/xReact-ablation-utt3-model_step_15000.pt
[2020-03-03 07:55:01,024 INFO] Step 15050/40000; acc:  35.52; ppl: 30.25; xent: 3.41; lr: 0.06250; 20665/7388 tok/s;   1523 sec
