[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 08:28:51,150 INFO] Step 16800/100000; acc:  37.75; ppl: 25.51; xent: 3.24; lr: 0.06250; 21314/6907 tok/s;   1898 sec
[2020-02-19 08:28:56,438 INFO] Step 16850/100000; acc:  37.47; ppl: 25.48; xent: 3.24; lr: 0.06250; 19504/7423 tok/s;   1903 sec
[2020-02-19 08:29:02,042 INFO] Step 16900/100000; acc:  36.40; ppl: 27.50; xent: 3.31; lr: 0.06250; 20256/7324 tok/s;   1908 sec
[2020-02-19 08:29:03,346 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:29:05,905 INFO] number of examples: 77307
[2020-02-19 08:29:10,525 INFO] Step 16950/100000; acc:  37.73; ppl: 25.51; xent: 3.24; lr: 0.06250; 11708/4474 tok/s;   1917 sec
[2020-02-19 08:29:16,005 INFO] Step 17000/100000; acc:  37.64; ppl: 25.47; xent: 3.24; lr: 0.06250; 19921/6941 tok/s;   1922 sec
[2020-02-19 08:29:21,440 INFO] Step 17050/100000; acc:  36.77; ppl: 26.09; xent: 3.26; lr: 0.06250; 19717/7210 tok/s;   1928 sec
[2020-02-19 08:29:26,834 INFO] Step 17100/100000; acc:  37.14; ppl: 25.98; xent: 3.26; lr: 0.06250; 20632/7491 tok/s;   1933 sec
[2020-02-19 08:29:32,448 INFO] Step 17150/100000; acc:  36.94; ppl: 26.63; xent: 3.28; lr: 0.06250; 20423/7045 tok/s;   1939 sec
[2020-02-19 08:29:37,626 INFO] Step 17200/100000; acc:  38.01; ppl: 24.24; xent: 3.19; lr: 0.06250; 21581/7337 tok/s;   1944 sec
[2020-02-19 08:29:43,123 INFO] Step 17250/100000; acc:  37.64; ppl: 25.05; xent: 3.22; lr: 0.06250; 20548/6970 tok/s;   1950 sec
[2020-02-19 08:29:48,726 INFO] Step 17300/100000; acc:  36.97; ppl: 26.66; xent: 3.28; lr: 0.06250; 20826/7103 tok/s;   1955 sec
[2020-02-19 08:29:54,561 INFO] Step 17350/100000; acc:  36.37; ppl: 27.53; xent: 3.32; lr: 0.06250; 20646/7021 tok/s;   1961 sec
[2020-02-19 08:29:59,975 INFO] Step 17400/100000; acc:  37.21; ppl: 25.78; xent: 3.25; lr: 0.06250; 22029/7137 tok/s;   1966 sec
[2020-02-19 08:30:05,537 INFO] Step 17450/100000; acc:  37.61; ppl: 25.17; xent: 3.23; lr: 0.06250; 18575/7218 tok/s;   1972 sec
[2020-02-19 08:30:10,668 INFO] Step 17500/100000; acc:  38.22; ppl: 24.35; xent: 3.19; lr: 0.06250; 21032/7319 tok/s;   1977 sec
[2020-02-19 08:30:16,354 INFO] Step 17550/100000; acc:  37.04; ppl: 26.14; xent: 3.26; lr: 0.06250; 21200/6922 tok/s;   1983 sec
[2020-02-19 08:30:21,812 INFO] Step 17600/100000; acc:  37.60; ppl: 25.14; xent: 3.22; lr: 0.06250; 21743/6958 tok/s;   1988 sec
[2020-02-19 08:30:27,463 INFO] Step 17650/100000; acc:  36.96; ppl: 26.32; xent: 3.27; lr: 0.06250; 20479/7337 tok/s;   1994 sec
[2020-02-19 08:30:33,155 INFO] Step 17700/100000; acc:  36.33; ppl: 27.55; xent: 3.32; lr: 0.06250; 20366/7386 tok/s;   2000 sec
[2020-02-19 08:30:38,665 INFO] Step 17750/100000; acc:  37.18; ppl: 26.05; xent: 3.26; lr: 0.06250; 19716/7447 tok/s;   2005 sec
[2020-02-19 08:30:44,391 INFO] Step 17800/100000; acc:  36.88; ppl: 26.42; xent: 3.27; lr: 0.06250; 19782/7298 tok/s;   2011 sec
[2020-02-19 08:30:49,788 INFO] Step 17850/100000; acc:  37.75; ppl: 25.02; xent: 3.22; lr: 0.06250; 20282/7167 tok/s;   2016 sec
[2020-02-19 08:30:55,258 INFO] Step 17900/100000; acc:  37.64; ppl: 25.88; xent: 3.25; lr: 0.06250; 21429/6977 tok/s;   2022 sec
[2020-02-19 08:31:00,601 INFO] Step 17950/100000; acc:  37.73; ppl: 25.30; xent: 3.23; lr: 0.06250; 20558/6998 tok/s;   2027 sec
[2020-02-19 08:31:06,207 INFO] Step 18000/100000; acc:  38.34; ppl: 24.44; xent: 3.20; lr: 0.03125; 22170/6787 tok/s;   2033 sec
[2020-02-19 08:31:11,498 INFO] Step 18050/100000; acc:  37.34; ppl: 25.77; xent: 3.25; lr: 0.03125; 18867/7688 tok/s;   2038 sec
[2020-02-19 08:31:17,110 INFO] Step 18100/100000; acc:  37.24; ppl: 26.29; xent: 3.27; lr: 0.03125; 20752/7070 tok/s;   2043 sec
[2020-02-19 08:31:19,437 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:31:21,892 INFO] number of examples: 77307
[2020-02-19 08:31:25,786 INFO] Step 18150/100000; acc:  37.41; ppl: 26.00; xent: 3.26; lr: 0.03125; 11600/4450 tok/s;   2052 sec
[2020-02-19 08:31:31,129 INFO] Step 18200/100000; acc:  37.81; ppl: 25.01; xent: 3.22; lr: 0.03125; 20355/7141 tok/s;   2058 sec
[2020-02-19 08:31:36,518 INFO] Step 18250/100000; acc:  36.70; ppl: 26.40; xent: 3.27; lr: 0.03125; 20327/7377 tok/s;   2063 sec
[2020-02-19 08:31:41,648 INFO] Step 18300/100000; acc:  38.26; ppl: 24.22; xent: 3.19; lr: 0.03125; 20987/7548 tok/s;   2068 sec
[2020-02-19 08:31:47,218 INFO] Step 18350/100000; acc:  36.51; ppl: 27.85; xent: 3.33; lr: 0.03125; 20860/7359 tok/s;   2074 sec
[2020-02-19 08:31:52,490 INFO] Step 18400/100000; acc:  38.68; ppl: 23.52; xent: 3.16; lr: 0.03125; 20733/7197 tok/s;   2079 sec
[2020-02-19 08:31:57,873 INFO] Step 18450/100000; acc:  38.05; ppl: 24.39; xent: 3.19; lr: 0.03125; 21223/7004 tok/s;   2084 sec
[2020-02-19 08:32:03,516 INFO] Step 18500/100000; acc:  36.97; ppl: 26.82; xent: 3.29; lr: 0.03125; 20804/7137 tok/s;   2090 sec
[2020-02-19 08:32:09,099 INFO] Step 18550/100000; acc:  36.70; ppl: 26.97; xent: 3.29; lr: 0.03125; 21552/7376 tok/s;   2095 sec
[2020-02-19 08:32:14,468 INFO] Step 18600/100000; acc:  37.38; ppl: 25.49; xent: 3.24; lr: 0.03125; 22060/7141 tok/s;   2101 sec
[2020-02-19 08:32:19,845 INFO] Step 18650/100000; acc:  37.87; ppl: 24.87; xent: 3.21; lr: 0.03125; 19524/7552 tok/s;   2106 sec
[2020-02-19 08:32:24,868 INFO] Step 18700/100000; acc:  38.87; ppl: 23.30; xent: 3.15; lr: 0.03125; 20990/7270 tok/s;   2111 sec
[2020-02-19 08:32:30,817 INFO] Step 18750/100000; acc:  36.88; ppl: 26.41; xent: 3.27; lr: 0.03125; 20129/6888 tok/s;   2117 sec
[2020-02-19 08:32:36,150 INFO] Step 18800/100000; acc:  38.47; ppl: 24.04; xent: 3.18; lr: 0.03125; 22393/6851 tok/s;   2123 sec
[2020-02-19 08:32:41,854 INFO] Step 18850/100000; acc:  37.53; ppl: 25.68; xent: 3.25; lr: 0.03125; 20151/7285 tok/s;   2128 sec
[2020-02-19 08:32:47,471 INFO] Step 18900/100000; acc:  36.41; ppl: 27.07; xent: 3.30; lr: 0.03125; 20616/7466 tok/s;   2134 sec
[2020-02-19 08:32:53,074 INFO] Step 18950/100000; acc:  37.68; ppl: 25.39; xent: 3.23; lr: 0.03125; 19924/7286 tok/s;   2139 sec
[2020-02-19 08:32:58,982 INFO] Step 19000/100000; acc:  36.67; ppl: 26.78; xent: 3.29; lr: 0.03125; 19513/7235 tok/s;   2145 sec
[2020-02-19 08:33:04,150 INFO] Step 19050/100000; acc:  38.22; ppl: 24.13; xent: 3.18; lr: 0.03125; 20588/7537 tok/s;   2151 sec
[2020-02-19 08:33:09,584 INFO] Step 19100/100000; acc:  37.72; ppl: 25.56; xent: 3.24; lr: 0.03125; 21239/7209 tok/s;   2156 sec
[2020-02-19 08:33:14,739 INFO] Step 19150/100000; acc:  38.01; ppl: 24.42; xent: 3.20; lr: 0.03125; 21969/7017 tok/s;   2161 sec
[2020-02-19 08:33:20,058 INFO] Step 19200/100000; acc:  38.29; ppl: 24.42; xent: 3.20; lr: 0.03125; 22791/7246 tok/s;   2166 sec
[2020-02-19 08:33:25,352 INFO] Step 19250/100000; acc:  37.91; ppl: 24.89; xent: 3.21; lr: 0.03125; 19470/7482 tok/s;   2172 sec
[2020-02-19 08:33:31,052 INFO] Step 19300/100000; acc:  37.13; ppl: 25.37; xent: 3.23; lr: 0.03125; 19769/6955 tok/s;   2177 sec
[2020-02-19 08:33:34,243 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:33:36,520 INFO] number of examples: 77307
[2020-02-19 08:33:39,440 INFO] Step 19350/100000; acc:  37.34; ppl: 26.45; xent: 3.28; lr: 0.03125; 12944/4591 tok/s;   2186 sec
[2020-02-19 08:33:44,681 INFO] Step 19400/100000; acc:  38.21; ppl: 24.55; xent: 3.20; lr: 0.03125; 19472/7402 tok/s;   2191 sec
[2020-02-19 08:33:50,216 INFO] Step 19450/100000; acc:  37.09; ppl: 26.29; xent: 3.27; lr: 0.03125; 20353/7158 tok/s;   2197 sec
[2020-02-19 08:33:55,438 INFO] Step 19500/100000; acc:  38.10; ppl: 24.33; xent: 3.19; lr: 0.03125; 19891/7656 tok/s;   2202 sec
[2020-02-19 08:34:01,128 INFO] Step 19550/100000; acc:  36.98; ppl: 26.47; xent: 3.28; lr: 0.03125; 20083/6848 tok/s;   2208 sec
[2020-02-19 08:34:06,649 INFO] Step 19600/100000; acc:  37.85; ppl: 24.66; xent: 3.21; lr: 0.03125; 20575/7085 tok/s;   2213 sec
[2020-02-19 08:34:11,913 INFO] Step 19650/100000; acc:  38.39; ppl: 23.70; xent: 3.17; lr: 0.03125; 21334/7190 tok/s;   2218 sec
[2020-02-19 08:34:17,515 INFO] Step 19700/100000; acc:  36.80; ppl: 26.96; xent: 3.29; lr: 0.03125; 21296/7184 tok/s;   2224 sec
[2020-02-19 08:34:22,908 INFO] Step 19750/100000; acc:  37.14; ppl: 26.14; xent: 3.26; lr: 0.03125; 22207/7553 tok/s;   2229 sec
[2020-02-19 08:34:28,331 INFO] Step 19800/100000; acc:  37.50; ppl: 25.58; xent: 3.24; lr: 0.03125; 21695/7070 tok/s;   2235 sec
[2020-02-19 08:34:34,112 INFO] Step 19850/100000; acc:  37.56; ppl: 25.14; xent: 3.22; lr: 0.03125; 18690/7040 tok/s;   2240 sec
[2020-02-19 08:34:39,196 INFO] Step 19900/100000; acc:  39.30; ppl: 22.40; xent: 3.11; lr: 0.03125; 20001/7050 tok/s;   2246 sec
[2020-02-19 08:34:44,781 INFO] Step 19950/100000; acc:  37.34; ppl: 25.72; xent: 3.25; lr: 0.03125; 21308/7344 tok/s;   2251 sec
[2020-02-19 08:34:50,250 INFO] Step 20000/100000; acc:  38.21; ppl: 24.22; xent: 3.19; lr: 0.03125; 21552/6735 tok/s;   2257 sec
[2020-02-19 08:34:50,251 INFO] Loading dataset from data/BaseSeq2seq/demo.valid.0.pt
[2020-02-19 08:34:50,616 INFO] number of examples: 13603
[2020-02-19 08:35:00,748 INFO] Validation perplexity: 45.4035
[2020-02-19 08:35:00,749 INFO] Validation accuracy: 32.3574
[2020-02-19 08:35:00,925 INFO] Saving checkpoint test_model/demo1-model_step_20000.pt
[2020-02-19 08:35:07,518 INFO] Step 20050/100000; acc:  37.28; ppl: 25.78; xent: 3.25; lr: 0.03125; 6908/2409 tok/s;   2274 sec
[2020-02-19 08:35:13,124 INFO] Step 20100/100000; acc:  36.80; ppl: 26.68; xent: 3.28; lr: 0.03125; 20040/7347 tok/s;   2280 sec
[2020-02-19 08:35:18,778 INFO] Step 20150/100000; acc:  37.47; ppl: 25.90; xent: 3.25; lr: 0.03125; 20479/7294 tok/s;   2285 sec
[2020-02-19 08:35:24,546 INFO] Step 20200/100000; acc:  37.16; ppl: 25.90; xent: 3.25; lr: 0.03125; 19004/7427 tok/s;   2291 sec
[2020-02-19 08:35:29,770 INFO] Step 20250/100000; acc:  37.73; ppl: 24.61; xent: 3.20; lr: 0.03125; 20854/7644 tok/s;   2296 sec
[2020-02-19 08:35:35,251 INFO] Step 20300/100000; acc:  37.79; ppl: 25.13; xent: 3.22; lr: 0.03125; 21931/6965 tok/s;   2302 sec
[2020-02-19 08:35:40,536 INFO] Step 20350/100000; acc:  38.46; ppl: 24.16; xent: 3.18; lr: 0.03125; 21198/6719 tok/s;   2307 sec
[2020-02-19 08:35:46,023 INFO] Step 20400/100000; acc:  38.03; ppl: 24.59; xent: 3.20; lr: 0.03125; 20987/7257 tok/s;   2312 sec
[2020-02-19 08:35:51,537 INFO] Step 20450/100000; acc:  37.96; ppl: 24.94; xent: 3.22; lr: 0.03125; 20061/7151 tok/s;   2318 sec
[2020-02-19 08:35:56,958 INFO] Step 20500/100000; acc:  37.59; ppl: 25.04; xent: 3.22; lr: 0.03125; 20114/7317 tok/s;   2323 sec
[2020-02-19 08:36:01,023 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:36:03,950 INFO] number of examples: 77307
[2020-02-19 08:36:06,150 INFO] Step 20550/100000; acc:  37.74; ppl: 25.42; xent: 3.24; lr: 0.03125; 11900/4120 tok/s;   2333 sec
[2020-02-19 08:36:11,636 INFO] Step 20600/100000; acc:  37.86; ppl: 25.46; xent: 3.24; lr: 0.03125; 18897/7303 tok/s;   2338 sec
[2020-02-19 08:36:17,166 INFO] Step 20650/100000; acc:  37.20; ppl: 25.39; xent: 3.23; lr: 0.03125; 19644/7062 tok/s;   2344 sec
[2020-02-19 08:36:22,428 INFO] Step 20700/100000; acc:  38.34; ppl: 24.12; xent: 3.18; lr: 0.03125; 20181/7572 tok/s;   2349 sec
[2020-02-19 08:36:27,829 INFO] Step 20750/100000; acc:  37.60; ppl: 25.26; xent: 3.23; lr: 0.03125; 20698/6993 tok/s;   2354 sec
[2020-02-19 08:36:33,135 INFO] Step 20800/100000; acc:  37.91; ppl: 25.16; xent: 3.23; lr: 0.03125; 20940/7553 tok/s;   2360 sec
[2020-02-19 08:36:38,600 INFO] Step 20850/100000; acc:  38.29; ppl: 23.68; xent: 3.16; lr: 0.03125; 21590/6918 tok/s;   2365 sec
[2020-02-19 08:36:44,253 INFO] Step 20900/100000; acc:  36.99; ppl: 26.52; xent: 3.28; lr: 0.03125; 20256/7068 tok/s;   2371 sec
[2020-02-19 08:36:49,766 INFO] Step 20950/100000; acc:  37.25; ppl: 25.52; xent: 3.24; lr: 0.03125; 21630/7245 tok/s;   2376 sec
[2020-02-19 08:36:55,140 INFO] Step 21000/100000; acc:  37.27; ppl: 25.69; xent: 3.25; lr: 0.03125; 22212/7331 tok/s;   2382 sec
[2020-02-19 08:37:00,731 INFO] Step 21050/100000; acc:  37.43; ppl: 25.32; xent: 3.23; lr: 0.03125; 19849/7202 tok/s;   2387 sec
[2020-02-19 08:37:05,770 INFO] Step 21100/100000; acc:  39.06; ppl: 22.68; xent: 3.12; lr: 0.03125; 20730/7312 tok/s;   2392 sec
[2020-02-19 08:37:11,435 INFO] Step 21150/100000; acc:  37.99; ppl: 24.60; xent: 3.20; lr: 0.03125; 19894/7024 tok/s;   2398 sec
[2020-02-19 08:37:17,038 INFO] Step 21200/100000; acc:  37.54; ppl: 25.22; xent: 3.23; lr: 0.03125; 21761/6893 tok/s;   2403 sec
[2020-02-19 08:37:22,753 INFO] Step 21250/100000; acc:  37.82; ppl: 25.15; xent: 3.22; lr: 0.03125; 20210/7172 tok/s;   2409 sec
[2020-02-19 08:37:28,165 INFO] Step 21300/100000; acc:  37.41; ppl: 25.63; xent: 3.24; lr: 0.03125; 20812/7430 tok/s;   2415 sec
[2020-02-19 08:37:33,772 INFO] Step 21350/100000; acc:  37.24; ppl: 25.88; xent: 3.25; lr: 0.03125; 20755/7368 tok/s;   2420 sec
[2020-02-19 08:37:39,535 INFO] Step 21400/100000; acc:  37.11; ppl: 25.69; xent: 3.25; lr: 0.03125; 19052/7337 tok/s;   2426 sec
[2020-02-19 08:37:45,043 INFO] Step 21450/100000; acc:  37.35; ppl: 25.66; xent: 3.24; lr: 0.03125; 20266/7474 tok/s;   2431 sec
[2020-02-19 08:37:50,390 INFO] Step 21500/100000; acc:  38.25; ppl: 24.12; xent: 3.18; lr: 0.03125; 21889/7007 tok/s;   2437 sec
[2020-02-19 08:37:55,726 INFO] Step 21550/100000; acc:  38.05; ppl: 24.91; xent: 3.22; lr: 0.03125; 21159/6937 tok/s;   2442 sec
[2020-02-19 08:38:01,137 INFO] Step 21600/100000; acc:  38.09; ppl: 24.01; xent: 3.18; lr: 0.03125; 20943/7308 tok/s;   2448 sec
[2020-02-19 08:38:06,432 INFO] Step 21650/100000; acc:  38.23; ppl: 24.38; xent: 3.19; lr: 0.03125; 22448/7254 tok/s;   2453 sec
[2020-02-19 08:38:11,822 INFO] Step 21700/100000; acc:  37.81; ppl: 24.81; xent: 3.21; lr: 0.03125; 19049/7467 tok/s;   2458 sec
[2020-02-19 08:38:16,729 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:38:19,112 INFO] number of examples: 77307
[2020-02-19 08:38:20,487 INFO] Step 21750/100000; acc:  37.84; ppl: 25.20; xent: 3.23; lr: 0.03125; 12895/4421 tok/s;   2467 sec
[2020-02-19 08:38:25,761 INFO] Step 21800/100000; acc:  38.01; ppl: 25.06; xent: 3.22; lr: 0.03125; 18858/7496 tok/s;   2472 sec
[2020-02-19 08:38:31,307 INFO] Step 21850/100000; acc:  37.56; ppl: 25.27; xent: 3.23; lr: 0.03125; 19803/6971 tok/s;   2478 sec
[2020-02-19 08:38:36,718 INFO] Step 21900/100000; acc:  38.12; ppl: 24.17; xent: 3.18; lr: 0.03125; 19678/7352 tok/s;   2483 sec
[2020-02-19 08:38:42,261 INFO] Step 21950/100000; acc:  37.33; ppl: 25.66; xent: 3.24; lr: 0.03125; 20185/7041 tok/s;   2489 sec
[2020-02-19 08:38:47,688 INFO] Step 22000/100000; acc:  37.92; ppl: 24.82; xent: 3.21; lr: 0.01562; 20447/7360 tok/s;   2494 sec
[2020-02-19 08:38:52,985 INFO] Step 22050/100000; acc:  38.60; ppl: 23.62; xent: 3.16; lr: 0.01562; 22346/7017 tok/s;   2499 sec
[2020-02-19 08:38:58,540 INFO] Step 22100/100000; acc:  37.34; ppl: 25.90; xent: 3.25; lr: 0.01562; 20324/7363 tok/s;   2505 sec
[2020-02-19 08:39:03,778 INFO] Step 22150/100000; acc:  37.61; ppl: 25.26; xent: 3.23; lr: 0.01562; 22885/7308 tok/s;   2510 sec
[2020-02-19 08:39:09,275 INFO] Step 22200/100000; acc:  37.48; ppl: 25.29; xent: 3.23; lr: 0.01562; 21753/7222 tok/s;   2516 sec
[2020-02-19 08:39:14,782 INFO] Step 22250/100000; acc:  37.32; ppl: 25.42; xent: 3.24; lr: 0.01562; 20693/7246 tok/s;   2521 sec
[2020-02-19 08:39:19,937 INFO] Step 22300/100000; acc:  38.77; ppl: 22.97; xent: 3.13; lr: 0.01562; 19479/7327 tok/s;   2526 sec
[2020-02-19 08:39:25,618 INFO] Step 22350/100000; acc:  37.96; ppl: 24.48; xent: 3.20; lr: 0.01562; 20030/7022 tok/s;   2532 sec
[2020-02-19 08:39:31,078 INFO] Step 22400/100000; acc:  37.95; ppl: 24.74; xent: 3.21; lr: 0.01562; 22427/7076 tok/s;   2537 sec
[2020-02-19 08:39:36,754 INFO] Step 22450/100000; acc:  37.38; ppl: 25.38; xent: 3.23; lr: 0.01562; 20105/7084 tok/s;   2543 sec
[2020-02-19 08:39:42,323 INFO] Step 22500/100000; acc:  37.52; ppl: 25.39; xent: 3.23; lr: 0.01562; 21180/7296 tok/s;   2549 sec
[2020-02-19 08:39:48,095 INFO] Step 22550/100000; acc:  37.11; ppl: 26.11; xent: 3.26; lr: 0.01562; 18861/7329 tok/s;   2554 sec
[2020-02-19 08:39:53,809 INFO] Step 22600/100000; acc:  37.35; ppl: 25.45; xent: 3.24; lr: 0.01562; 20141/7195 tok/s;   2560 sec
[2020-02-19 08:39:59,408 INFO] Step 22650/100000; acc:  37.16; ppl: 25.69; xent: 3.25; lr: 0.01562; 20122/7410 tok/s;   2566 sec
[2020-02-19 08:40:04,705 INFO] Step 22700/100000; acc:  38.63; ppl: 23.34; xent: 3.15; lr: 0.01562; 21122/7080 tok/s;   2571 sec
[2020-02-19 08:40:09,943 INFO] Step 22750/100000; acc:  38.03; ppl: 24.99; xent: 3.22; lr: 0.01562; 22565/7030 tok/s;   2576 sec
[2020-02-19 08:40:15,316 INFO] Step 22800/100000; acc:  38.29; ppl: 23.53; xent: 3.16; lr: 0.01562; 20049/7293 tok/s;   2582 sec
[2020-02-19 08:40:20,663 INFO] Step 22850/100000; acc:  38.56; ppl: 23.85; xent: 3.17; lr: 0.01562; 22558/7034 tok/s;   2587 sec
[2020-02-19 08:40:26,383 INFO] Step 22900/100000; acc:  37.46; ppl: 25.52; xent: 3.24; lr: 0.01562; 18121/7277 tok/s;   2593 sec
[2020-02-19 08:40:31,886 INFO] Step 22950/100000; acc:  37.69; ppl: 24.93; xent: 3.22; lr: 0.01562; 20697/7058 tok/s;   2598 sec
[2020-02-19 08:40:32,202 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:40:34,994 INFO] number of examples: 77307
[2020-02-19 08:40:40,772 INFO] Step 23000/100000; acc:  38.18; ppl: 24.61; xent: 3.20; lr: 0.01562; 11216/4371 tok/s;   2607 sec
[2020-02-19 08:40:46,007 INFO] Step 23050/100000; acc:  38.02; ppl: 24.92; xent: 3.22; lr: 0.01562; 20886/7352 tok/s;   2612 sec
[2020-02-19 08:40:51,344 INFO] Step 23100/100000; acc:  38.46; ppl: 23.57; xent: 3.16; lr: 0.01562; 19938/7265 tok/s;   2618 sec
[2020-02-19 08:40:57,117 INFO] Step 23150/100000; acc:  37.16; ppl: 26.03; xent: 3.26; lr: 0.01562; 19462/7142 tok/s;   2624 sec
[2020-02-19 08:41:02,630 INFO] Step 23200/100000; acc:  37.93; ppl: 24.50; xent: 3.20; lr: 0.01562; 20694/7033 tok/s;   2629 sec
[2020-02-19 08:41:07,869 INFO] Step 23250/100000; acc:  38.81; ppl: 23.13; xent: 3.14; lr: 0.01562; 21603/7028 tok/s;   2634 sec
[2020-02-19 08:41:13,482 INFO] Step 23300/100000; acc:  37.47; ppl: 25.59; xent: 3.24; lr: 0.01562; 20034/7325 tok/s;   2640 sec
[2020-02-19 08:41:18,924 INFO] Step 23350/100000; acc:  37.57; ppl: 25.41; xent: 3.24; lr: 0.01562; 22007/7218 tok/s;   2645 sec
[2020-02-19 08:41:24,372 INFO] Step 23400/100000; acc:  37.70; ppl: 24.95; xent: 3.22; lr: 0.01562; 21922/7200 tok/s;   2651 sec
[2020-02-19 08:41:30,018 INFO] Step 23450/100000; acc:  37.55; ppl: 25.00; xent: 3.22; lr: 0.01562; 20210/6820 tok/s;   2656 sec
[2020-02-19 08:41:35,196 INFO] Step 23500/100000; acc:  38.44; ppl: 23.35; xent: 3.15; lr: 0.01562; 19907/7627 tok/s;   2662 sec
[2020-02-19 08:41:40,725 INFO] Step 23550/100000; acc:  38.16; ppl: 24.19; xent: 3.19; lr: 0.01562; 20176/7144 tok/s;   2667 sec
[2020-02-19 08:41:46,278 INFO] Step 23600/100000; acc:  37.90; ppl: 24.68; xent: 3.21; lr: 0.01562; 21704/6850 tok/s;   2673 sec
[2020-02-19 08:41:51,927 INFO] Step 23650/100000; acc:  37.34; ppl: 25.35; xent: 3.23; lr: 0.01562; 21300/7148 tok/s;   2678 sec
[2020-02-19 08:41:57,640 INFO] Step 23700/100000; acc:  37.80; ppl: 25.05; xent: 3.22; lr: 0.01562; 19538/7200 tok/s;   2684 sec
[2020-02-19 08:42:03,273 INFO] Step 23750/100000; acc:  37.15; ppl: 26.15; xent: 3.26; lr: 0.01562; 19921/7428 tok/s;   2690 sec
[2020-02-19 08:42:08,917 INFO] Step 23800/100000; acc:  37.56; ppl: 24.95; xent: 3.22; lr: 0.01562; 20392/7240 tok/s;   2695 sec
[2020-02-19 08:42:14,383 INFO] Step 23850/100000; acc:  37.61; ppl: 25.05; xent: 3.22; lr: 0.01562; 20131/7624 tok/s;   2701 sec
[2020-02-19 08:42:19,636 INFO] Step 23900/100000; acc:  38.92; ppl: 23.08; xent: 3.14; lr: 0.01562; 21141/7061 tok/s;   2706 sec
[2020-02-19 08:42:25,152 INFO] Step 23950/100000; acc:  37.58; ppl: 25.26; xent: 3.23; lr: 0.01562; 21341/6922 tok/s;   2712 sec
[2020-02-19 08:42:30,601 INFO] Step 24000/100000; acc:  38.56; ppl: 23.78; xent: 3.17; lr: 0.01562; 20587/6956 tok/s;   2717 sec
[2020-02-19 08:42:36,154 INFO] Step 24050/100000; acc:  38.29; ppl: 24.34; xent: 3.19; lr: 0.01562; 21752/7042 tok/s;   2723 sec
[2020-02-19 08:42:41,508 INFO] Step 24100/100000; acc:  38.33; ppl: 24.08; xent: 3.18; lr: 0.01562; 19213/7371 tok/s;   2728 sec
[2020-02-19 08:42:47,057 INFO] Step 24150/100000; acc:  37.16; ppl: 26.00; xent: 3.26; lr: 0.01562; 20770/7392 tok/s;   2733 sec
[2020-02-19 08:42:48,230 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 08:42:50,393 INFO] number of examples: 77307
[2020-02-19 08:42:55,386 INFO] Step 24200/100000; acc:  38.49; ppl: 24.43; xent: 3.20; lr: 0.01562; 11879/4597 tok/s;   2742 sec
[2020-02-19 08:43:00,804 INFO] Step 24250/100000; acc:  38.40; ppl: 24.09; xent: 3.18; lr: 0.01562; 20142/6961 tok/s;   2747 sec
[2020-02-19 08:43:06,208 INFO] Step 24300/100000; acc:  37.68; ppl: 24.62; xent: 3.20; lr: 0.01562; 19820/7309 tok/s;   2753 sec
