[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-02-24 13:46:13,533 INFO] Step 18200/40000; acc:  75.06; ppl:  2.60; xent: 0.96; lr: 0.03125; 22581/9418 tok/s;   2662 sec
[2020-02-24 13:46:21,198 INFO] Step 18250/40000; acc:  75.30; ppl:  2.62; xent: 0.96; lr: 0.03125; 22635/9175 tok/s;   2670 sec
[2020-02-24 13:46:28,530 INFO] Step 18300/40000; acc:  75.69; ppl:  2.57; xent: 0.94; lr: 0.03125; 23045/9385 tok/s;   2677 sec
[2020-02-24 13:46:35,876 INFO] Step 18350/40000; acc:  75.55; ppl:  2.56; xent: 0.94; lr: 0.03125; 23668/9540 tok/s;   2684 sec
[2020-02-24 13:46:43,202 INFO] Step 18400/40000; acc:  75.49; ppl:  2.58; xent: 0.95; lr: 0.03125; 24308/9412 tok/s;   2692 sec
[2020-02-24 13:46:50,616 INFO] Step 18450/40000; acc:  75.41; ppl:  2.59; xent: 0.95; lr: 0.03125; 23686/9463 tok/s;   2699 sec
[2020-02-24 13:46:57,861 INFO] Step 18500/40000; acc:  75.84; ppl:  2.53; xent: 0.93; lr: 0.03125; 23153/9541 tok/s;   2706 sec
[2020-02-24 13:47:05,338 INFO] Step 18550/40000; acc:  74.88; ppl:  2.64; xent: 0.97; lr: 0.03125; 22777/9508 tok/s;   2714 sec
[2020-02-24 13:47:12,945 INFO] Step 18600/40000; acc:  75.36; ppl:  2.60; xent: 0.95; lr: 0.03125; 23135/9266 tok/s;   2721 sec
[2020-02-24 13:47:20,298 INFO] Step 18650/40000; acc:  75.67; ppl:  2.57; xent: 0.95; lr: 0.03125; 23701/9307 tok/s;   2729 sec
[2020-02-24 13:47:27,628 INFO] Step 18700/40000; acc:  75.39; ppl:  2.59; xent: 0.95; lr: 0.03125; 23439/9504 tok/s;   2736 sec
[2020-02-24 13:47:34,737 INFO] Step 18750/40000; acc:  75.80; ppl:  2.55; xent: 0.93; lr: 0.03125; 23519/9692 tok/s;   2743 sec
[2020-02-24 13:47:41,923 INFO] Step 18800/40000; acc:  75.63; ppl:  2.56; xent: 0.94; lr: 0.03125; 23016/9713 tok/s;   2750 sec
[2020-02-24 13:47:49,607 INFO] Step 18850/40000; acc:  75.49; ppl:  2.58; xent: 0.95; lr: 0.03125; 22997/9072 tok/s;   2758 sec
[2020-02-24 13:47:56,940 INFO] Step 18900/40000; acc:  75.44; ppl:  2.61; xent: 0.96; lr: 0.03125; 23465/9366 tok/s;   2765 sec
[2020-02-24 13:48:04,445 INFO] Step 18950/40000; acc:  75.21; ppl:  2.65; xent: 0.97; lr: 0.03125; 23329/9285 tok/s;   2773 sec
[2020-02-24 13:48:11,926 INFO] Step 19000/40000; acc:  75.24; ppl:  2.62; xent: 0.96; lr: 0.03125; 23490/9429 tok/s;   2780 sec
[2020-02-24 13:48:19,183 INFO] Step 19050/40000; acc:  75.93; ppl:  2.53; xent: 0.93; lr: 0.03125; 24067/9479 tok/s;   2788 sec
[2020-02-24 13:48:26,777 INFO] Step 19100/40000; acc:  75.36; ppl:  2.59; xent: 0.95; lr: 0.03125; 22980/9192 tok/s;   2795 sec
[2020-02-24 13:48:34,192 INFO] Step 19150/40000; acc:  75.43; ppl:  2.59; xent: 0.95; lr: 0.03125; 22502/9435 tok/s;   2803 sec
[2020-02-24 13:48:41,353 INFO] Step 19200/40000; acc:  75.98; ppl:  2.52; xent: 0.92; lr: 0.03125; 24171/9556 tok/s;   2810 sec
[2020-02-24 13:48:48,690 INFO] Step 19250/40000; acc:  75.61; ppl:  2.53; xent: 0.93; lr: 0.03125; 23453/9538 tok/s;   2817 sec
[2020-02-24 13:48:55,971 INFO] Step 19300/40000; acc:  76.04; ppl:  2.55; xent: 0.94; lr: 0.03125; 23511/9441 tok/s;   2825 sec
[2020-02-24 13:49:03,410 INFO] Step 19350/40000; acc:  75.22; ppl:  2.62; xent: 0.96; lr: 0.03125; 23310/9384 tok/s;   2832 sec
[2020-02-24 13:49:10,675 INFO] Step 19400/40000; acc:  75.68; ppl:  2.59; xent: 0.95; lr: 0.03125; 23868/9549 tok/s;   2839 sec
[2020-02-24 13:49:17,821 INFO] Step 19450/40000; acc:  75.69; ppl:  2.55; xent: 0.94; lr: 0.03125; 23513/9623 tok/s;   2846 sec
[2020-02-24 13:49:25,194 INFO] Step 19500/40000; acc:  75.92; ppl:  2.54; xent: 0.93; lr: 0.03125; 23225/9488 tok/s;   2854 sec
[2020-02-24 13:49:29,007 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:49:32,009 INFO] number of examples: 113546
[2020-02-24 13:49:36,191 INFO] Step 19550/40000; acc:  75.79; ppl:  2.55; xent: 0.94; lr: 0.03125; 15082/6274 tok/s;   2865 sec
[2020-02-24 13:49:43,327 INFO] Step 19600/40000; acc:  75.65; ppl:  2.60; xent: 0.95; lr: 0.03125; 24629/9566 tok/s;   2872 sec
[2020-02-24 13:49:50,442 INFO] Step 19650/40000; acc:  75.44; ppl:  2.59; xent: 0.95; lr: 0.03125; 25003/9898 tok/s;   2879 sec
[2020-02-24 13:49:57,458 INFO] Step 19700/40000; acc:  75.58; ppl:  2.58; xent: 0.95; lr: 0.03125; 24683/9952 tok/s;   2886 sec
[2020-02-24 13:50:04,580 INFO] Step 19750/40000; acc:  75.91; ppl:  2.58; xent: 0.95; lr: 0.03125; 24081/9798 tok/s;   2893 sec
[2020-02-24 13:50:11,527 INFO] Step 19800/40000; acc:  75.70; ppl:  2.57; xent: 0.94; lr: 0.03125; 24324/9884 tok/s;   2900 sec
[2020-02-24 13:50:18,565 INFO] Step 19850/40000; acc:  75.52; ppl:  2.61; xent: 0.96; lr: 0.03125; 24322/9893 tok/s;   2907 sec
[2020-02-24 13:50:25,691 INFO] Step 19900/40000; acc:  75.57; ppl:  2.57; xent: 0.94; lr: 0.03125; 24141/9659 tok/s;   2914 sec
[2020-02-24 13:50:32,975 INFO] Step 19950/40000; acc:  75.50; ppl:  2.59; xent: 0.95; lr: 0.03125; 22991/9588 tok/s;   2922 sec
[2020-02-24 13:50:40,174 INFO] Step 20000/40000; acc:  75.16; ppl:  2.60; xent: 0.96; lr: 0.03125; 24166/9817 tok/s;   2929 sec
[2020-02-24 13:50:40,176 INFO] Loading dataset from data/KGdial/event_prediction/demo.valid.0.pt
[2020-02-24 13:50:41,081 INFO] number of examples: 13603
[2020-02-24 13:50:51,064 INFO] Validation perplexity: 2.85683
[2020-02-24 13:50:51,065 INFO] Validation accuracy: 74.1046
[2020-02-24 13:50:51,153 INFO] Saving checkpoint test_model/event-prediction-utt3-model_step_20000.pt
[2020-02-24 13:50:58,578 INFO] Step 20050/40000; acc:  75.49; ppl:  2.60; xent: 0.95; lr: 0.03125; 9550/3734 tok/s;   2947 sec
[2020-02-24 13:51:05,666 INFO] Step 20100/40000; acc:  75.72; ppl:  2.53; xent: 0.93; lr: 0.03125; 23885/9879 tok/s;   2954 sec
[2020-02-24 13:51:12,764 INFO] Step 20150/40000; acc:  75.79; ppl:  2.56; xent: 0.94; lr: 0.03125; 24730/9721 tok/s;   2961 sec
[2020-02-24 13:51:20,010 INFO] Step 20200/40000; acc:  75.35; ppl:  2.60; xent: 0.96; lr: 0.03125; 24444/9768 tok/s;   2969 sec
[2020-02-24 13:51:27,091 INFO] Step 20250/40000; acc:  75.36; ppl:  2.58; xent: 0.95; lr: 0.03125; 24046/9739 tok/s;   2976 sec
[2020-02-24 13:51:34,211 INFO] Step 20300/40000; acc:  75.38; ppl:  2.58; xent: 0.95; lr: 0.03125; 24060/9894 tok/s;   2983 sec
[2020-02-24 13:51:41,553 INFO] Step 20350/40000; acc:  75.22; ppl:  2.62; xent: 0.96; lr: 0.03125; 23338/9570 tok/s;   2990 sec
[2020-02-24 13:51:48,760 INFO] Step 20400/40000; acc:  76.05; ppl:  2.52; xent: 0.92; lr: 0.03125; 24725/9616 tok/s;   2997 sec
[2020-02-24 13:51:55,905 INFO] Step 20450/40000; acc:  75.63; ppl:  2.58; xent: 0.95; lr: 0.03125; 23390/9648 tok/s;   3004 sec
[2020-02-24 13:52:03,227 INFO] Step 20500/40000; acc:  75.25; ppl:  2.61; xent: 0.96; lr: 0.03125; 24241/9527 tok/s;   3012 sec
[2020-02-24 13:52:10,262 INFO] Step 20550/40000; acc:  75.86; ppl:  2.53; xent: 0.93; lr: 0.03125; 22764/9822 tok/s;   3019 sec
[2020-02-24 13:52:17,556 INFO] Step 20600/40000; acc:  75.72; ppl:  2.56; xent: 0.94; lr: 0.03125; 24010/9642 tok/s;   3026 sec
[2020-02-24 13:52:24,906 INFO] Step 20650/40000; acc:  75.71; ppl:  2.57; xent: 0.94; lr: 0.03125; 23441/9354 tok/s;   3033 sec
[2020-02-24 13:52:32,195 INFO] Step 20700/40000; acc:  75.28; ppl:  2.63; xent: 0.97; lr: 0.03125; 23531/9515 tok/s;   3041 sec
[2020-02-24 13:52:39,830 INFO] Step 20750/40000; acc:  74.93; ppl:  2.67; xent: 0.98; lr: 0.03125; 23438/9152 tok/s;   3048 sec
[2020-02-24 13:52:47,198 INFO] Step 20800/40000; acc:  75.84; ppl:  2.54; xent: 0.93; lr: 0.03125; 23867/9594 tok/s;   3056 sec
[2020-02-24 13:52:54,405 INFO] Step 20850/40000; acc:  75.73; ppl:  2.54; xent: 0.93; lr: 0.03125; 23928/9407 tok/s;   3063 sec
[2020-02-24 13:53:01,896 INFO] Step 20900/40000; acc:  75.32; ppl:  2.60; xent: 0.96; lr: 0.03125; 22761/9458 tok/s;   3070 sec
[2020-02-24 13:53:09,149 INFO] Step 20950/40000; acc:  75.59; ppl:  2.56; xent: 0.94; lr: 0.03125; 22949/9502 tok/s;   3078 sec
[2020-02-24 13:53:16,493 INFO] Step 21000/40000; acc:  76.03; ppl:  2.51; xent: 0.92; lr: 0.03125; 24008/9421 tok/s;   3085 sec
[2020-02-24 13:53:23,647 INFO] Step 21050/40000; acc:  75.64; ppl:  2.55; xent: 0.94; lr: 0.03125; 24060/9602 tok/s;   3092 sec
[2020-02-24 13:53:31,010 INFO] Step 21100/40000; acc:  75.48; ppl:  2.57; xent: 0.94; lr: 0.03125; 23665/9382 tok/s;   3100 sec
[2020-02-24 13:53:38,328 INFO] Step 21150/40000; acc:  75.38; ppl:  2.60; xent: 0.96; lr: 0.03125; 23883/9560 tok/s;   3107 sec
[2020-02-24 13:53:45,465 INFO] Step 21200/40000; acc:  75.93; ppl:  2.57; xent: 0.94; lr: 0.03125; 23270/9760 tok/s;   3114 sec
[2020-02-24 13:53:52,827 INFO] Step 21250/40000; acc:  75.92; ppl:  2.51; xent: 0.92; lr: 0.03125; 22928/9373 tok/s;   3121 sec
[2020-02-24 13:54:00,286 INFO] Step 21300/40000; acc:  75.98; ppl:  2.55; xent: 0.93; lr: 0.03125; 23218/9292 tok/s;   3129 sec
[2020-02-24 13:54:00,359 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:54:03,413 INFO] number of examples: 113546
[2020-02-24 13:54:11,348 INFO] Step 21350/40000; acc:  75.47; ppl:  2.59; xent: 0.95; lr: 0.03125; 15203/6211 tok/s;   3140 sec
[2020-02-24 13:54:18,534 INFO] Step 21400/40000; acc:  75.87; ppl:  2.55; xent: 0.94; lr: 0.03125; 24485/9497 tok/s;   3147 sec
[2020-02-24 13:54:25,926 INFO] Step 21450/40000; acc:  75.28; ppl:  2.61; xent: 0.96; lr: 0.03125; 23858/9701 tok/s;   3154 sec
[2020-02-24 13:54:33,485 INFO] Step 21500/40000; acc:  76.04; ppl:  2.54; xent: 0.93; lr: 0.03125; 22936/9305 tok/s;   3162 sec
[2020-02-24 13:54:40,764 INFO] Step 21550/40000; acc:  75.70; ppl:  2.58; xent: 0.95; lr: 0.03125; 22773/9408 tok/s;   3169 sec
[2020-02-24 13:54:48,121 INFO] Step 21600/40000; acc:  75.62; ppl:  2.59; xent: 0.95; lr: 0.03125; 24002/9356 tok/s;   3177 sec
[2020-02-24 13:54:55,392 INFO] Step 21650/40000; acc:  75.64; ppl:  2.59; xent: 0.95; lr: 0.03125; 23491/9459 tok/s;   3184 sec
[2020-02-24 13:55:02,952 INFO] Step 21700/40000; acc:  75.59; ppl:  2.57; xent: 0.94; lr: 0.03125; 22681/9202 tok/s;   3191 sec
[2020-02-24 13:55:10,631 INFO] Step 21750/40000; acc:  75.26; ppl:  2.58; xent: 0.95; lr: 0.03125; 22018/9183 tok/s;   3199 sec
[2020-02-24 13:55:18,377 INFO] Step 21800/40000; acc:  75.34; ppl:  2.61; xent: 0.96; lr: 0.03125; 22400/9080 tok/s;   3207 sec
[2020-02-24 13:55:25,878 INFO] Step 21850/40000; acc:  75.86; ppl:  2.55; xent: 0.93; lr: 0.03125; 22523/9172 tok/s;   3214 sec
[2020-02-24 13:55:33,465 INFO] Step 21900/40000; acc:  75.71; ppl:  2.54; xent: 0.93; lr: 0.03125; 22916/9237 tok/s;   3222 sec
[2020-02-24 13:55:40,963 INFO] Step 21950/40000; acc:  75.68; ppl:  2.57; xent: 0.94; lr: 0.03125; 23750/9196 tok/s;   3230 sec
[2020-02-24 13:55:48,757 INFO] Step 22000/40000; acc:  75.52; ppl:  2.57; xent: 0.95; lr: 0.01562; 22528/9000 tok/s;   3237 sec
[2020-02-24 13:55:56,161 INFO] Step 22050/40000; acc:  75.95; ppl:  2.52; xent: 0.92; lr: 0.01562; 22657/9336 tok/s;   3245 sec
[2020-02-24 13:56:03,604 INFO] Step 22100/40000; acc:  75.07; ppl:  2.63; xent: 0.97; lr: 0.01562; 22878/9551 tok/s;   3252 sec
[2020-02-24 13:56:11,174 INFO] Step 22150/40000; acc:  75.41; ppl:  2.59; xent: 0.95; lr: 0.01562; 23252/9313 tok/s;   3260 sec
[2020-02-24 13:56:18,305 INFO] Step 22200/40000; acc:  75.80; ppl:  2.56; xent: 0.94; lr: 0.01562; 24436/9596 tok/s;   3267 sec
[2020-02-24 13:56:25,590 INFO] Step 22250/40000; acc:  75.48; ppl:  2.58; xent: 0.95; lr: 0.01562; 23578/9560 tok/s;   3274 sec
[2020-02-24 13:56:32,680 INFO] Step 22300/40000; acc:  75.95; ppl:  2.53; xent: 0.93; lr: 0.01562; 23582/9717 tok/s;   3281 sec
[2020-02-24 13:56:39,825 INFO] Step 22350/40000; acc:  75.73; ppl:  2.55; xent: 0.94; lr: 0.01562; 23148/9769 tok/s;   3288 sec
[2020-02-24 13:56:47,457 INFO] Step 22400/40000; acc:  75.67; ppl:  2.57; xent: 0.94; lr: 0.01562; 23155/9134 tok/s;   3296 sec
[2020-02-24 13:56:54,841 INFO] Step 22450/40000; acc:  75.52; ppl:  2.59; xent: 0.95; lr: 0.01562; 23301/9301 tok/s;   3303 sec
[2020-02-24 13:57:02,451 INFO] Step 22500/40000; acc:  75.31; ppl:  2.63; xent: 0.97; lr: 0.01562; 23009/9158 tok/s;   3311 sec
[2020-02-24 13:57:09,894 INFO] Step 22550/40000; acc:  75.19; ppl:  2.61; xent: 0.96; lr: 0.01562; 23611/9477 tok/s;   3318 sec
[2020-02-24 13:57:17,213 INFO] Step 22600/40000; acc:  75.93; ppl:  2.52; xent: 0.93; lr: 0.01562; 23859/9397 tok/s;   3326 sec
[2020-02-24 13:57:24,717 INFO] Step 22650/40000; acc:  75.52; ppl:  2.58; xent: 0.95; lr: 0.01562; 23258/9304 tok/s;   3333 sec
[2020-02-24 13:57:32,087 INFO] Step 22700/40000; acc:  75.41; ppl:  2.58; xent: 0.95; lr: 0.01562; 22636/9492 tok/s;   3341 sec
[2020-02-24 13:57:39,210 INFO] Step 22750/40000; acc:  76.10; ppl:  2.51; xent: 0.92; lr: 0.01562; 24298/9606 tok/s;   3348 sec
[2020-02-24 13:57:46,521 INFO] Step 22800/40000; acc:  75.71; ppl:  2.53; xent: 0.93; lr: 0.01562; 23535/9572 tok/s;   3355 sec
[2020-02-24 13:57:53,931 INFO] Step 22850/40000; acc:  75.95; ppl:  2.53; xent: 0.93; lr: 0.01562; 23099/9276 tok/s;   3362 sec
[2020-02-24 13:58:01,314 INFO] Step 22900/40000; acc:  75.29; ppl:  2.60; xent: 0.96; lr: 0.01562; 23485/9455 tok/s;   3370 sec
[2020-02-24 13:58:08,520 INFO] Step 22950/40000; acc:  75.77; ppl:  2.57; xent: 0.95; lr: 0.01562; 24064/9627 tok/s;   3377 sec
[2020-02-24 13:58:15,587 INFO] Step 23000/40000; acc:  75.75; ppl:  2.54; xent: 0.93; lr: 0.01562; 23775/9731 tok/s;   3384 sec
[2020-02-24 13:58:22,825 INFO] Step 23050/40000; acc:  76.00; ppl:  2.52; xent: 0.92; lr: 0.01562; 23654/9664 tok/s;   3391 sec
[2020-02-24 13:58:26,581 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:58:30,027 INFO] number of examples: 113546
[2020-02-24 13:58:34,192 INFO] Step 23100/40000; acc:  75.77; ppl:  2.53; xent: 0.93; lr: 0.01562; 14591/6070 tok/s;   3403 sec
[2020-02-24 13:58:41,217 INFO] Step 23150/40000; acc:  75.77; ppl:  2.58; xent: 0.95; lr: 0.01562; 25019/9717 tok/s;   3410 sec
[2020-02-24 13:58:48,308 INFO] Step 23200/40000; acc:  75.64; ppl:  2.58; xent: 0.95; lr: 0.01562; 25087/9931 tok/s;   3417 sec
[2020-02-24 13:58:55,608 INFO] Step 23250/40000; acc:  75.64; ppl:  2.56; xent: 0.94; lr: 0.01562; 23722/9564 tok/s;   3424 sec
[2020-02-24 13:59:02,934 INFO] Step 23300/40000; acc:  75.80; ppl:  2.56; xent: 0.94; lr: 0.01562; 23410/9525 tok/s;   3431 sec
[2020-02-24 13:59:10,071 INFO] Step 23350/40000; acc:  75.80; ppl:  2.56; xent: 0.94; lr: 0.01562; 23677/9621 tok/s;   3439 sec
[2020-02-24 13:59:17,284 INFO] Step 23400/40000; acc:  75.53; ppl:  2.59; xent: 0.95; lr: 0.01562; 23722/9649 tok/s;   3446 sec
[2020-02-24 13:59:24,532 INFO] Step 23450/40000; acc:  75.83; ppl:  2.56; xent: 0.94; lr: 0.01562; 23732/9495 tok/s;   3453 sec
[2020-02-24 13:59:31,749 INFO] Step 23500/40000; acc:  75.64; ppl:  2.57; xent: 0.94; lr: 0.01562; 23205/9677 tok/s;   3460 sec
[2020-02-24 13:59:39,110 INFO] Step 23550/40000; acc:  75.36; ppl:  2.58; xent: 0.95; lr: 0.01562; 23634/9601 tok/s;   3468 sec
[2020-02-24 13:59:46,448 INFO] Step 23600/40000; acc:  75.56; ppl:  2.58; xent: 0.95; lr: 0.01562; 23952/9365 tok/s;   3475 sec
[2020-02-24 13:59:53,751 INFO] Step 23650/40000; acc:  75.83; ppl:  2.52; xent: 0.92; lr: 0.01562; 23183/9589 tok/s;   3482 sec
[2020-02-24 14:00:01,189 INFO] Step 23700/40000; acc:  75.89; ppl:  2.54; xent: 0.93; lr: 0.01562; 23598/9276 tok/s;   3490 sec
[2020-02-24 14:00:08,594 INFO] Step 23750/40000; acc:  75.41; ppl:  2.58; xent: 0.95; lr: 0.01562; 23916/9557 tok/s;   3497 sec
[2020-02-24 14:00:15,862 INFO] Step 23800/40000; acc:  75.59; ppl:  2.56; xent: 0.94; lr: 0.01562; 23429/9489 tok/s;   3504 sec
[2020-02-24 14:00:23,403 INFO] Step 23850/40000; acc:  75.44; ppl:  2.57; xent: 0.94; lr: 0.01562; 22719/9342 tok/s;   3512 sec
[2020-02-24 14:00:31,192 INFO] Step 23900/40000; acc:  75.18; ppl:  2.61; xent: 0.96; lr: 0.01562; 21997/9020 tok/s;   3520 sec
[2020-02-24 14:00:38,526 INFO] Step 23950/40000; acc:  76.09; ppl:  2.51; xent: 0.92; lr: 0.01562; 24299/9450 tok/s;   3527 sec
[2020-02-24 14:00:45,689 INFO] Step 24000/40000; acc:  75.65; ppl:  2.58; xent: 0.95; lr: 0.01562; 23328/9622 tok/s;   3534 sec
[2020-02-24 14:00:52,991 INFO] Step 24050/40000; acc:  75.43; ppl:  2.59; xent: 0.95; lr: 0.01562; 24309/9554 tok/s;   3542 sec
[2020-02-24 14:01:00,000 INFO] Step 24100/40000; acc:  76.06; ppl:  2.51; xent: 0.92; lr: 0.01562; 22849/9859 tok/s;   3549 sec
[2020-02-24 14:01:07,279 INFO] Step 24150/40000; acc:  75.77; ppl:  2.55; xent: 0.94; lr: 0.01562; 24059/9662 tok/s;   3556 sec
[2020-02-24 14:01:14,612 INFO] Step 24200/40000; acc:  75.73; ppl:  2.55; xent: 0.94; lr: 0.01562; 23497/9376 tok/s;   3563 sec
[2020-02-24 14:01:21,876 INFO] Step 24250/40000; acc:  75.34; ppl:  2.61; xent: 0.96; lr: 0.01562; 23612/9548 tok/s;   3570 sec
[2020-02-24 14:01:29,453 INFO] Step 24300/40000; acc:  75.03; ppl:  2.66; xent: 0.98; lr: 0.01562; 23616/9222 tok/s;   3578 sec
[2020-02-24 14:01:36,834 INFO] Step 24350/40000; acc:  75.88; ppl:  2.53; xent: 0.93; lr: 0.01562; 23824/9577 tok/s;   3585 sec
[2020-02-24 14:01:44,054 INFO] Step 24400/40000; acc:  75.79; ppl:  2.53; xent: 0.93; lr: 0.01562; 23883/9389 tok/s;   3593 sec
[2020-02-24 14:01:51,543 INFO] Step 24450/40000; acc:  75.31; ppl:  2.59; xent: 0.95; lr: 0.01562; 22766/9460 tok/s;   3600 sec
[2020-02-24 14:01:58,784 INFO] Step 24500/40000; acc:  75.76; ppl:  2.55; xent: 0.94; lr: 0.01562; 22990/9519 tok/s;   3607 sec
[2020-02-24 14:02:06,043 INFO] Step 24550/40000; acc:  76.20; ppl:  2.50; xent: 0.91; lr: 0.01562; 24288/9531 tok/s;   3615 sec
[2020-02-24 14:02:13,247 INFO] Step 24600/40000; acc:  75.72; ppl:  2.54; xent: 0.93; lr: 0.01562; 23894/9536 tok/s;   3622 sec
[2020-02-24 14:02:20,672 INFO] Step 24650/40000; acc:  75.69; ppl:  2.56; xent: 0.94; lr: 0.01562; 23468/9304 tok/s;   3629 sec
[2020-02-24 14:02:27,999 INFO] Step 24700/40000; acc:  75.52; ppl:  2.59; xent: 0.95; lr: 0.01562; 23848/9546 tok/s;   3637 sec
[2020-02-24 14:02:35,084 INFO] Step 24750/40000; acc:  75.76; ppl:  2.56; xent: 0.94; lr: 0.01562; 23444/9833 tok/s;   3644 sec
[2020-02-24 14:02:42,174 INFO] Step 24800/40000; acc:  75.89; ppl:  2.50; xent: 0.92; lr: 0.01562; 23806/9732 tok/s;   3651 sec
[2020-02-24 14:02:49,551 INFO] Step 24850/40000; acc:  76.02; ppl:  2.53; xent: 0.93; lr: 0.01562; 23476/9396 tok/s;   3658 sec
[2020-02-24 14:02:49,611 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 14:02:53,130 INFO] number of examples: 113546
[2020-02-24 14:03:00,764 INFO] Step 24900/40000; acc:  75.61; ppl:  2.57; xent: 0.94; lr: 0.01562; 14997/6127 tok/s;   3669 sec
[2020-02-24 14:03:08,020 INFO] Step 24950/40000; acc:  76.03; ppl:  2.54; xent: 0.93; lr: 0.01562; 24252/9407 tok/s;   3677 sec
[2020-02-24 14:03:15,611 INFO] Step 25000/40000; acc:  75.32; ppl:  2.60; xent: 0.95; lr: 0.01562; 23230/9446 tok/s;   3684 sec
[2020-02-24 14:03:15,731 INFO] Saving checkpoint test_model/event-prediction-utt3-model_step_25000.pt
[2020-02-24 14:03:23,369 INFO] Step 25050/40000; acc:  76.23; ppl:  2.52; xent: 0.92; lr: 0.01562; 22347/9066 tok/s;   3692 sec
[2020-02-24 14:03:30,441 INFO] Step 25100/40000; acc:  75.77; ppl:  2.57; xent: 0.94; lr: 0.01562; 23438/9683 tok/s;   3699 sec
[2020-02-24 14:03:37,652 INFO] Step 25150/40000; acc:  75.74; ppl:  2.58; xent: 0.95; lr: 0.01562; 24488/9546 tok/s;   3706 sec
[2020-02-24 14:03:44,819 INFO] Step 25200/40000; acc:  75.60; ppl:  2.58; xent: 0.95; lr: 0.01562; 23835/9597 tok/s;   3713 sec
[2020-02-24 14:03:52,096 INFO] Step 25250/40000; acc:  75.73; ppl:  2.56; xent: 0.94; lr: 0.01562; 23562/9559 tok/s;   3721 sec
[2020-02-24 14:03:59,376 INFO] Step 25300/40000; acc:  75.56; ppl:  2.57; xent: 0.94; lr: 0.01562; 23222/9685 tok/s;   3728 sec
[2020-02-24 14:04:06,788 INFO] Step 25350/40000; acc:  75.31; ppl:  2.60; xent: 0.95; lr: 0.01562; 23409/9489 tok/s;   3735 sec
[2020-02-24 14:04:13,911 INFO] Step 25400/40000; acc:  75.87; ppl:  2.54; xent: 0.93; lr: 0.01562; 23717/9659 tok/s;   3742 sec
[2020-02-24 14:04:21,106 INFO] Step 25450/40000; acc:  75.89; ppl:  2.52; xent: 0.93; lr: 0.01562; 24167/9741 tok/s;   3750 sec
[2020-02-24 14:04:28,323 INFO] Step 25500/40000; acc:  75.71; ppl:  2.55; xent: 0.94; lr: 0.01562; 24670/9552 tok/s;   3757 sec
[2020-02-24 14:04:35,629 INFO] Step 25550/40000; acc:  75.64; ppl:  2.55; xent: 0.94; lr: 0.01562; 24036/9603 tok/s;   3764 sec
[2020-02-24 14:04:42,744 INFO] Step 25600/40000; acc:  76.02; ppl:  2.51; xent: 0.92; lr: 0.01562; 23576/9715 tok/s;   3771 sec
[2020-02-24 14:04:50,096 INFO] Step 25650/40000; acc:  75.08; ppl:  2.62; xent: 0.96; lr: 0.01562; 23161/9669 tok/s;   3779 sec
[2020-02-24 14:04:57,521 INFO] Step 25700/40000; acc:  75.62; ppl:  2.57; xent: 0.94; lr: 0.01562; 23703/9494 tok/s;   3786 sec
[2020-02-24 14:05:04,656 INFO] Step 25750/40000; acc:  75.98; ppl:  2.55; xent: 0.94; lr: 0.01562; 24421/9590 tok/s;   3793 sec
